122,31,83
122,31,84
122,31,85
122,31,86
122,31,87
122,31,88
122,32,68
122,32,69
122,32,70
122,32,71
122,32,72
122,32,73
122,32,74
122,32,75
122,32,76
122,32,77
122,32,78
122,32,79
122,32,80
122,32,81
122,32,82
122,32,83
122,32,84
122,32,85
122,33,67
122,33,68
122,33,69
122,33,70
122,33,71
122,33,72
122,33,73
122,33,74
122,33,75
122,33,76
122,33,77
122,33,78
122,33,79
122,33,80
122,33,81
122,33,82
122,33,83
122,33,84
122,33,85
122,34,67
122,34,68
122,34,69
122,34,70
122,34,71
122,34,72
122,34,73
122,34,74
122,34,75
122,34,76
122,34,77
122,34,78
122,34,79
122,34,80
122,34,81
122,34,82
122,34,83
122,35,67
122,35,68
122,35,69
122,35,70
122,35,71
122,35,72
122,35,73
122,35,74
122,35,75
122,35,76
122,35,77
122,35,78
122,35,79
122,35,80
122,35,81
122,35,82
122,35,83
122,36,67
122,36,68
122,36,69
122,36,70
122,36,71
122,36,72
122,36,73
122,36,74
122,36,75
122,36,76
122,36,77
122,36,78
122,36,79
122,36,80
122,36,81
122,36,82
122,36,83
122,37,67
122,37,68
122,37,69
122,37,70
122,37,71
122,37,72
122,37,73
122,37,74
122,37,75
122,37,76
122,37,77
122,37,78
122,37,79
122,37,80
122,37,81
122,37,82
122,38,66
122,38,67
122,38,68
122,38,69
122,38,70
122,38,71
122,38,72
122,38,73
122,38,74
122,38,75
122,38,76
122,38,77
122,38,78
122,38,79
122,38,80
122,38,81
122,39,67
122,39,68
122,39,69
122,39,70
122,39,71
122,39,72
122,39,73
122,39,74
122,39,75
122,39,76
122,39,77
122,40,69
122,40,70
122,40,71
122,40,72
122,40,73
122,40,74
122,40,75
122,40,76
122,41,71
122,41,72
122,41,73
122,41,74
122,41,75
122,41,76
122,42,75
123,27,74
123,27,75
123,28,74
123,28,75
123,28,76
123,28,77
123,28,78
123,28,79
123,29,70
123,29,71
123,29,72
123,29,73
123,29,74
123,29,75
123,29,76
123,29,77
123,29,78
123,29,79
123,29,80
123,29,81
123,29,82
123,29,83
123,29,84
123,30,68
123,30,69
123,30,70
123,30,71
123,30,72
123,30,73
123,30,74
123,30,75
123,30,76
123,30,77
123,30,78
123,30,79
123,30,80
123,30,81
123,30,82
123,30,83
123,30,84
123,30,85
123,30,86
123,30,87
123,31,68
123,31,69
123,31,70
123,31,71
123,31,72
123,31,73
123,31,74
123,31,75
123,31,76
123,31,77
123,31,78
123,31,79
123,31,80
123,31,81
123,31,82
123,31,83
123,31,84
123,31,85
123,32,68
123,32,69
123,32,70
123,32,71
123,32,72
123,32,73
123,32,74
123,32,75
123,32,76
123,32,77
123,32,78
123,32,79
123,32,80
123,32,81
123,32,82
123,32,83
123,32,84
123,32,85
123,33,67
123,33,68
123,33,69
123,33,70
123,33,71
123,33,72
123,33,73
123,33,74
123,33,75
123,33,76
123,33,77
123,33,78
123,33,79
123,33,80
123,33,81
123,33,82
123,33,83
123,33,84
123,33,85
123,34,67
123,34,68
123,34,69
123,34,70
123,34,71
123,34,72
123,34,73
123,34,74
123,34,75
123,34,76
123,34,77
123,34,78
123,34,79
123,34,80
123,34,81
123,34,82
123,34,83
123,35,67
123,35,68
123,35,69
123,35,70
123,35,71
123,35,72
123,35,73
123,35,74
123,35,75
123,35,76
123,35,77
123,35,78
123,35,79
123,35,80
123,35,81
123,35,82
123,35,83
123,36,67
123,36,68
123,36,69
123,36,70
123,36,71
123,36,72
123,36,73
123,36,74
123,36,75
123,36,76
123,36,77
123,36,78
123,36,79
123,36,80
123,36,81
123,36,82
123,36,83
123,37,67
123,37,68
123,37,69
123,37,70
123,37,71
123,37,72
123,37,73
123,37,74
123,37,75
123,37,76
123,37,77
123,37,78
123,37,79
123,38,66
123,38,67
123,38,68
123,38,69
123,38,70
123,38,71
123,38,72
123,38,73
123,38,74
123,38,75
123,38,76
123,38,77
123,38,78
123,39,66
123,39,67
123,39,68
123,39,69
123,39,70
123,39,71
123,39,72
123,39,73
123,39,74
123,39,75
123,39,76
123,39,77
123,40,69
123,40,70
123,40,71
123,40,72
123,40,73
123,40,74
123,40,75
123,40,76
123,41,70
123,41,71
123,41,72
123,41,73
123,41,74
123,41,75
123,41,76
123,42,73
123,42,74
123,42,75
124,28,74
124,28,75
124,28,76
124,28,77
124,29,68
124,29,69
124,29,70
124,29,71
124,29,72
124,29,73
124,29,74
124,29,75
124,29,76
124,29,77
124,29,78
124,29,79
124,29,80
124,29,81
124,30,68
124,30,69
124,30,70
124,30,71
124,30,72
124,30,73
124,30,74
124,30,75
124,30,76
124,30,77
124,30,78
124,30,79
124,30,80
124,30,81
124,30,82
124,30,83
124,30,84
124,31,68
124,31,69
124,31,70
124,31,71
124,31,72
124,31,73
124,31,74
124,31,75
124,31,76
124,31,77
124,31,78
124,31,79
124,31,80
124,31,81
124,31,82
124,31,83
124,31,84
124,31,85
124,32,68
124,32,69
124,32,70
124,32,71
124,32,72
124,32,73
124,32,74
124,32,75
124,32,76
124,32,77
124,32,78
124,32,79
124,32,80
124,32,81
124,32,82
124,32,83
124,32,84
124,32,85
124,33,68
124,33,69
124,33,70
124,33,71
124,33,72
124,33,73
124,33,74
124,33,75
124,33,76
124,33,77
124,33,78
124,33,79
124,33,80
124,33,81
124,33,82
124,33,83
124,34,67
124,34,68
124,34,69
124,34,70
124,34,71
124,34,72
124,34,73
124,34,74
124,34,75
124,34,76
124,34,77
124,34,78
124,34,79
124,34,80
124,34,81
124,34,82
124,34,83
124,35,67
124,35,68
124,35,69
124,35,70
124,35,71
124,35,72
124,35,73
124,35,74
124,35,75
124,35,76
124,35,77
124,35,78
124,35,79
124,35,80
124,35,81
124,35,82
124,35,83
124,36,67
124,36,68
124,36,69
124,36,70
124,36,71
124,36,72
124,36,73
124,36,74
124,36,75
124,36,76
124,36,77
124,36,78
124,36,79
124,36,80
124,36,81
124,36,82
124,36,83
124,37,67
124,37,68
124,37,69
124,37,70
124,37,71
124,37,72
124,37,73
124,37,74
124,37,75
124,37,76
124,37,77
124,37,78
124,37,79
124,38,66
124,38,67
124,38,68
124,38,69
124,38,70
124,38,71
124,38,72
124,38,73
124,38,74
124,38,75
124,38,76
124,38,77
124,38,78
124,39,66
124,39,67
124,39,68
124,39,69
124,39,70
124,39,71
124,39,72
124,39,73
124,39,74
124,39,75
124,39,76
124,39,77
124,40,66
124,40,67
124,40,68
124,40,69
124,40,70
124,40,71
124,40,72
124,40,73
124,40,74
124,40,75
124,40,76
124,41,70
124,41,71
124,41,72
124,41,73
124,41,74
124,41,75
124,41,76
124,42,73
124,42,74
124,42,75
125,29,70
125,29,71
125,29,72
125,29,73
125,29,74
125,29,75
125,29,76
125,29,77
125,29,78
125,30,70
125,30,71
125,30,72
125,30,73
125,30,74
125,30,75
125,30,76
125,30,77
125,30,78
125,30,79
125,30,80
125,30,81
125,30,82
125,31,70
125,31,71
125,31,72
125,31,73
125,31,74
125,31,75
125,31,76
125,31,77
125,31,78
125,31,79
125,31,80
125,31,81
125,31,82
125,31,83
125,31,84
125,31,85
125,32,68
125,32,69
125,32,70
125,32,71
125,32,72
125,32,73
125,32,74
125,32,75
125,32,76
125,32,77
125,32,78
125,32,79
125,32,80
125,32,81
125,32,83
125,32,84
125,32,85
125,33,68
125,33,69
125,33,70
125,33,71
125,33,72
125,33,73
125,33,74
125,33,75
125,33,76
125,33,77
125,33,78
125,33,79
125,33,80
125,33,81
125,34,68
125,34,69
125,34,70
125,34,71
125,34,72
125,34,73
125,34,74
125,34,75
125,34,76
125,34,77
125,34,78
125,34,79
125,34,80
125,34,81
125,35,67
125,35,68
125,35,69
125,35,70
125,35,71
125,35,72
125,35,73
125,35,74
125,35,75
125,35,76
125,35,77
125,36,67
125,36,68
125,36,69
125,36,70
125,36,71
125,36,72
125,36,73
125,36,74
125,36,75
125,36,76
125,36,77
125,37,67
125,37,68
125,37,69
125,37,70
125,37,71
125,37,72
125,37,73
125,37,74
125,37,75
125,37,76
125,37,77
125,38,67
125,38,68
125,38,69
125,38,70
125,38,71
125,38,72
125,38,73
125,38,74
125,38,75
125,38,76
125,38,77
125,39,67
125,39,68
125,39,69
125,39,70
125,39,71
125,39,72
125,39,73
125,39,74
125,39,75
125,39,76
125,39,77
125,40,67
125,40,68
125,40,69
125,40,70
125,40,71
125,40,72
125,40,73
125,40,74
125,40,75
125,40,76
125,41,69
125,41,70
125,41,71
125,41,72
125,41,73
125,41,74
125,41,75
125,41,76
125,42,72
125,42,73
125,42,74
125,42,75
126,29,70
126,29,71
126,29,72
126,29,73
126,29,74
126,29,75
126,30,70
126,30,71
126,30,72
126,30,73
126,30,74
126,30,75
126,30,76
126,30,77
126,30,78
126,30,79
126,30,80
126,31,70
126,31,71
126,31,72
126,31,73
126,31,74
126,31,75
126,31,76
126,31,77
126,31,78
126,31,79
126,31,80
126,31,81
126,32,68
126,32,69
126,32,70
126,32,71
126,32,72
126,32,73
126,32,74
126,32,75
126,32,76
126,32,77
126,32,78
126,32,79
126,32,80
126,32,81
126,33,68
126,33,69
126,33,70
126,33,71
126,33,72
126,33,73
126,33,74
126,33,75
126,33,76
126,33,77
126,33,78
126,33,79
126,33,80
126,33,81
126,34,68
126,34,69
126,34,70
126,34,71
126,34,72
126,34,73
126,34,74
126,34,75
126,34,76
126,34,77
126,34,78
126,34,79
126,34,80
126,34,81
126,35,68
126,35,69
126,35,70
126,35,71
126,35,72
126,35,73
126,35,74
126,35,75
126,35,76
126,35,77
126,36,68
126,36,69
126,36,70
126,36,71
126,36,72
126,36,73
126,36,74
126,36,75
126,36,76
126,36,77
126,37,67
126,37,68
126,37,69
126,37,70
126,37,71
126,37,72
126,37,73
126,37,74
126,37,75
126,37,76
126,37,77
126,38,67
126,38,68
126,38,69
126,38,70
126,38,71
126,38,72
126,38,73
126,38,74
126,38,75
126,38,76
126,38,77
126,39,67
126,39,68
126,39,69
126,39,70
126,39,71
126,39,72
126,39,73
126,39,74
126,39,75
126,39,76
126,39,77
126,40,68
126,40,69
126,40,70
126,40,71
126,40,72
126,40,73
126,40,74
126,40,75
126,40,76
126,41,68
126,41,69
126,41,70
126,41,71
126,41,72
126,41,73
126,41,74
126,41,75
126,41,76
126,42,70
126,42,71
126,42,72
126,42,73
126,42,74
126,42,75
126,42,76
126,43,73
127,30,70
127,30,71
127,30,72
127,30,73
127,30,74
127,30,75
127,30,76
127,30,77
127,31,70
127,31,71
127,31,72
127,31,73
127,31,74
127,31,75
127,31,76
127,31,77
127,31,78
127,31,79
127,31,80
127,31,81
127,32,70
127,32,71
127,32,72
127,32,73
127,32,74
127,32,75
127,32,76
127,32,77
127,32,78
127,32,79
127,32,80
127,32,81
127,33,70
127,33,71
127,33,72
127,33,73
127,33,74
127,33,75
127,33,76
127,33,77
127,33,78
127,33,79
127,33,80
127,33,81
127,34,70
127,34,71
127,34,72
127,34,73
127,34,74
127,34,75
127,34,76
127,34,77
127,34,78
127,34,79
127,34,80
127,34,81
127,35,70
127,35,71
127,35,72
127,35,73
127,35,74
127,35,75
127,35,76
127,35,77
127,36,67
127,36,68
127,36,69
127,36,70
127,36,71
127,36,72
127,36,73
127,36,74
127,36,75
127,36,76
127,36,77
127,37,67
127,37,68
127,37,69
127,37,70
127,37,71
127,37,72
127,37,73
127,37,74
127,37,75
127,37,76
127,37,77
127,38,67
127,38,68
127,38,69
127,38,70
127,38,71
127,38,72
127,38,73
127,38,74
127,38,75
127,38,76
127,38,77
127,39,68
127,39,69
127,39,70
127,39,71
127,39,72
127,39,73
127,39,74
127,39,75
127,39,76
127,39,77
127,40,69
127,40,70
127,40,71
127,40,72
127,40,73
127,40,74
127,40,75
127,40,76
127,40,77
127,41,70
127,41,71
127,41,72
127,41,73
127,41,74
127,41,75
127,41,76
127,42,71
127,42,72
128,31,70
128,31,71
128,31,72
128,31,73
128,31,74
128,31,75
128,31,76
128,31,77
128,31,78
128,31,79
128,32,70
128,32,71
128,32,72
128,32,73
128,32,74
128,32,75
128,32,76
128,32,77
128,32,78
128,32,79
128,32,80
128,32,81
128,33,70
128,33,71
128,33,72
128,33,73
128,33,74
128,33,75
128,33,76
128,33,77
128,33,78
128,33,79
128,33,80
128,33,81
128,34,70
128,34,71
128,34,72
128,34,73
128,34,74
128,34,75
128,34,76
128,34,77
128,34,79
128,35,70
128,35,71
128,35,72
128,35,73
128,35,74
128,35,75
128,35,76
128,35,77
128,35,79
128,36,67
128,36,68
128,36,69
128,36,70
128,36,71
128,36,72
128,36,73
128,36,74
128,36,75
128,36,76
128,36,77
128,37,67
128,37,68
128,37,69
128,37,70
128,37,71
128,37,72
128,37,73
128,37,74
128,37,75
128,37,76
128,37,77
128,38,67
128,38,68
128,38,69
128,38,70
128,38,71
128,38,72
128,38,73
128,38,74
128,38,75
128,38,76
128,38,77
128,39,69
128,39,70
128,39,71
128,39,72
128,39,73
128,39,74
128,39,75
128,39,76
128,39,77
128,40,70
128,40,71
128,40,72
128,40,73
128,40,74
128,40,75
128,40,76
128,40,77
128,41,71
128,41,72
128,41,73
128,41,74
128,41,75
128,41,76
128,41,77
129,31,73
129,31,74
129,32,72
129,32,73
129,32,74
129,32,75
129,32,76
129,32,77
129,33,72
129,33,73
129,33,74
129,33,75
129,33,76
129,33,77
129,34,72
129,34,73
129,34,74
129,34,75
129,34,76
129,34,77
129,35,72
129,35,73
129,35,74
129,35,75
129,35,76
129,35,77
129,36,72
129,36,73
129,36,74
129,36,75
129,36,76
129,36,77
129,37,74
129,37,75
129,37,76
129,37,77
129,38,70
129,38,74
129,38,75
129,38,76
129,38,77
129,39,70
129,39,74
129,39,75
129,39,76
129,40,73
129,40,74
129,40,75
129,40,76
129,41,75
130,32,73
130,32,74
130,33,72
130,33,73
130,33,74
130,33,75
130,33,76
130,33,77
130,34,73
130,34,74
130,34,75
130,34,76
130,34,77
130,35,72
130,35,73
130,35,74
130,35,75
130,35,76
130,35,77
130,36,72
130,36,73
130,36,74
130,36,75
130,36,76
130,36,77
130,37,74
130,37,75
130,37,76
130,37,77
130,38,74
130,38,75
130,38,76
130,39,74
130,39,75
131,33,72
131,33,73
