129,152,93
129,152,94
129,152,95
129,152,96
129,152,97
129,152,98
129,153,89
129,153,90
129,153,91
129,153,92
129,153,93
129,153,94
129,153,95
129,153,96
129,153,97
129,153,98
129,154,88
129,154,89
129,154,90
129,154,91
129,154,92
129,154,93
129,154,94
129,154,95
129,154,96
129,154,97
129,154,98
129,155,87
129,155,88
129,155,89
129,155,90
129,155,91
129,155,92
129,155,93
129,155,94
129,155,95
129,155,96
129,155,97
129,155,98
129,155,105
129,156,86
129,156,87
129,156,88
129,156,89
129,156,90
129,156,91
129,156,92
129,156,93
129,156,94
129,156,95
129,156,96
129,156,97
129,156,98
129,156,99
129,157,85
129,157,86
129,157,87
129,157,88
129,157,89
129,157,90
129,157,91
129,157,92
129,157,93
129,157,94
129,157,95
129,157,96
129,157,97
129,157,98
129,157,99
129,157,100
129,158,83
129,158,84
129,158,85
129,158,86
129,158,87
129,158,88
129,158,89
129,158,90
129,158,91
129,158,92
129,158,93
129,158,94
129,158,95
129,158,96
129,158,97
129,158,98
129,158,99
129,158,100
129,159,82
129,159,83
129,159,84
129,159,85
129,159,86
129,159,87
129,159,88
129,159,89
129,159,90
129,159,91
129,159,92
129,159,93
129,159,94
129,159,95
129,159,96
129,159,97
129,159,98
129,159,99
129,159,100
129,159,101
129,159,102
129,160,81
129,160,82
129,160,83
129,160,84
129,160,85
129,160,86
129,160,87
129,160,88
129,160,89
129,160,90
129,160,91
129,160,92
129,160,93
129,160,94
129,160,95
129,160,96
129,160,97
129,160,98
129,160,99
129,160,100
129,160,101
129,160,102
129,160,103
129,161,80
129,161,81
129,161,82
129,161,83
129,161,84
129,161,85
129,161,86
129,161,87
129,161,88
129,161,89
129,161,90
129,161,91
129,161,92
129,161,93
129,161,94
129,161,95
129,161,96
129,161,97
129,161,98
129,161,99
129,161,100
129,161,101
129,161,102
129,161,103
129,162,79
129,162,80
129,162,81
129,162,82
129,162,83
129,162,84
129,162,85
129,162,86
129,162,87
129,162,88
129,162,89
129,162,90
129,162,91
129,162,92
129,162,93
129,162,94
129,162,95
129,162,96
129,162,97
129,162,98
129,162,99
129,162,100
129,162,101
129,162,102
129,162,103
129,163,78
129,163,79
129,163,80
129,163,81
129,163,82
129,163,83
129,163,84
129,163,85
129,163,86
129,163,87
129,163,88
129,163,89
129,163,90
129,163,91
129,163,92
129,163,93
129,163,94
129,163,95
129,163,96
129,163,97
129,163,98
129,163,99
129,163,100
129,163,101
129,164,78
129,164,79
129,164,80
129,164,81
129,164,82
129,164,83
129,164,84
129,164,85
129,164,86
129,164,87
129,164,88
129,164,89
129,164,90
129,164,91
129,164,92
129,164,93
129,164,94
129,164,95
129,164,96
129,164,97
129,164,98
129,164,99
129,164,100
129,164,101
129,164,102
129,165,77
129,165,78
129,165,79
129,165,80
129,165,81
129,165,82
129,165,83
129,165,84
129,165,85
129,165,86
129,165,87
129,165,88
129,165,89
129,165,90
129,165,91
129,165,92
129,165,93
129,165,94
129,165,95
129,165,96
129,165,97
129,165,98
129,165,99
129,165,100
129,165,101
129,165,102
129,166,76
129,166,77
129,166,78
129,166,79
129,166,80
129,166,81
129,166,82
129,166,83
129,166,84
129,166,85
129,166,86
129,166,87
129,166,88
129,166,89
129,166,90
129,166,91
129,166,92
129,166,93
129,166,94
129,166,95
129,166,96
129,166,97
129,166,98
129,166,99
129,166,100
129,166,101
129,166,102
129,167,75
129,167,76
129,167,77
129,167,78
129,167,79
129,167,80
129,167,81
129,167,82
129,167,83
129,167,84
129,167,85
129,167,86
129,167,87
129,167,88
129,167,89
129,167,90
129,167,91
129,167,92
129,167,93
129,167,94
129,167,95
129,167,96
129,167,97
129,167,99
129,168,73
129,168,74
129,168,75
129,168,76
129,168,77
129,168,78
129,168,79
129,168,80
129,168,81
129,168,82
129,168,83
129,168,84
129,168,85
129,168,86
129,168,87
129,168,88
129,168,89
129,168,90
129,168,91
129,168,92
129,168,93
129,168,94
129,168,95
129,168,96
129,168,97
129,168,99
129,169,73
129,169,74
129,169,75
129,169,76
129,169,77
129,169,78
129,169,79
129,169,80
129,169,81
129,169,82
129,169,83
129,169,84
129,169,85
129,169,86
129,169,87
129,169,88
129,169,89
129,169,90
129,169,91
129,169,92
129,169,93
129,169,94
129,169,99
129,170,72
129,170,73
129,170,74
129,170,75
129,170,76
129,170,77
129,170,78
129,170,79
129,170,80
129,170,81
129,170,82
129,170,83
129,170,84
129,170,85
129,170,86
129,170,87
129,170,88
129,170,89
129,170,90
129,170,91
129,170,92
129,170,93
129,170,94
129,171,74
129,171,75
129,171,76
129,171,77
129,171,78
129,171,79
129,171,80
129,171,81
129,171,82
129,171,83
129,171,84
129,171,85
129,171,86
129,171,87
129,171,88
129,171,89
129,171,90
129,171,91
129,171,92
129,171,93
129,171,94
129,172,74
129,172,75
129,172,76
129,172,77
129,172,78
129,172,79
129,172,80
129,172,81
129,172,82
129,172,83
129,172,84
129,172,85
129,172,86
129,172,87
129,172,88
129,172,89
129,172,90
129,172,91
129,172,92
129,172,93
129,172,94
129,173,73
129,173,74
129,173,75
129,173,76
129,173,77
129,173,78
129,173,79
129,173,80
129,173,81
129,173,82
129,173,83
129,173,84
129,173,85
129,173,86
129,173,87
129,173,88
129,173,89
129,173,90
129,173,91
129,173,92
129,173,93
129,173,94
129,174,73
129,174,74
129,174,75
129,174,76
129,174,77
129,174,78
129,174,79
129,174,80
129,174,81
129,174,82
129,174,83
129,174,84
129,174,85
129,174,86
129,174,87
129,174,88
129,174,89
129,174,90
129,174,91
129,175,73
129,175,74
129,175,75
129,175,76
129,175,77
129,175,78
129,175,79
129,175,80
129,175,81
129,175,82
129,175,83
129,175,84
129,175,85
129,175,86
129,175,87
129,175,88
129,175,89
129,175,90
129,175,91
129,176,74
129,176,75
129,176,76
129,176,77
129,176,78
129,176,79
129,176,80
129,176,81
129,176,82
129,176,83
129,176,84
129,176,85
129,176,86
129,176,87
129,176,88
129,176,89
129,176,90
129,176,91
129,177,73
129,177,74
129,177,75
129,177,76
129,177,77
129,177,78
129,177,79
129,177,80
129,177,81
129,177,82
129,177,83
129,177,84
129,177,85
129,177,86
129,178,73
129,178,74
129,178,75
129,178,76
129,178,77
129,178,78
129,178,79
129,178,80
129,178,81
129,178,82
129,178,83
129,178,84
129,178,85
129,178,86
129,179,75
129,179,76
129,179,77
129,179,78
129,179,79
129,179,80
129,179,81
129,179,82
129,179,83
129,179,84
129,180,75
129,180,76
129,180,77
129,180,78
129,180,79
129,180,80
129,180,81
129,180,82
129,180,83
129,180,84
129,180,88
129,180,89
129,181,75
129,181,76
129,181,77
129,181,78
129,181,79
129,181,80
129,181,81
129,181,82
129,181,88
129,181,89
129,182,75
129,182,76
129,182,77
129,182,78
129,182,79
129,182,80
129,182,81
129,182,82
129,183,75
129,183,76
129,183,77
129,183,78
129,183,79
129,183,80
129,183,81
129,183,82
129,184,77
129,184,78
129,185,77
129,185,78
129,186,77
129,186,78
130,136,102
130,136,103
130,137,99
130,137,100
130,137,102
130,137,103
130,137,104
130,137,105
130,138,95
130,138,96
130,138,99
130,138,100
130,138,101
130,138,102
130,138,103
130,138,104
130,138,105
130,139,95
130,139,96
130,139,97
130,139,98
130,139,99
130,139,100
130,139,101
130,139,102
130,139,103
130,139,104
130,139,105
130,140,94
130,140,95
130,140,96
130,140,97
130,140,98
130,140,99
130,140,100
130,140,101
130,140,102
130,140,103
130,140,104
130,140,105
130,140,106
130,140,107
130,141,94
130,141,95
130,141,96
130,141,97
130,141,98
130,141,99
130,141,100
130,141,101
130,141,102
130,141,103
130,141,104
130,141,105
130,141,106
130,141,107
130,141,108
130,142,93
130,142,94
130,142,95
130,142,96
130,142,97
130,142,98
130,142,99
130,142,100
130,142,101
130,142,102
130,142,103
130,142,104
130,142,105
130,142,106
130,142,107
130,142,108
130,143,93
130,143,94
130,143,95
130,143,96
130,143,97
130,143,98
130,143,99
130,143,100
130,143,101
130,143,102
130,143,103
130,143,104
130,143,105
130,143,106
130,143,107
130,143,108
130,143,109
130,143,110
130,143,111
130,144,92
130,144,93
130,144,94
130,144,95
130,144,96
130,144,97
130,144,98
130,144,99
130,144,100
130,144,101
130,144,102
130,144,103
130,144,104
130,144,105
130,144,106
130,144,107
130,144,108
130,144,109
130,144,110
130,144,111
130,145,92
130,145,93
130,145,94
130,145,95
130,145,96
130,145,97
130,145,98
130,145,99
130,145,100
130,145,101
130,145,102
130,145,103
130,145,104
130,145,105
130,145,106
130,145,107
130,145,108
130,145,109
130,145,110
130,146,91
130,146,92
130,146,93
130,146,94
130,146,95
130,146,96
130,146,97
130,146,98
130,146,99
130,146,100
130,146,101
130,146,102
130,146,103
130,146,104
130,146,105
130,146,106
130,146,107
130,146,108
130,146,109
130,146,110
130,147,91
130,147,92
130,147,93
130,147,94
130,147,95
130,147,96
130,147,97
130,147,98
130,147,99
130,147,100
130,147,101
130,147,102
130,147,103
130,147,104
130,147,105
130,147,106
130,147,107
130,147,108
130,147,109
130,147,110
130,147,111
130,148,90
130,148,91
130,148,92
130,148,93
130,148,94
130,148,95
130,148,96
130,148,97
130,148,98
130,148,99
130,148,100
130,148,101
130,148,102
130,148,103
130,148,104
130,148,105
130,148,106
130,148,107
130,148,108
130,148,109
130,148,110
130,148,111
130,149,90
130,149,91
130,149,92
130,149,93
130,149,94
130,149,95
130,149,96
130,149,97
130,149,98
130,149,99
130,149,100
130,149,101
130,149,102
130,149,103
130,149,104
130,149,105
130,149,106
130,149,107
130,149,108
130,149,109
130,149,110
130,149,111
130,150,90
130,150,91
130,150,92
130,150,93
130,150,94
130,150,95
130,150,96
130,150,97
130,150,98
130,150,99
130,150,100
130,150,101
130,150,102
130,150,103
130,150,106
130,150,107
130,150,108
130,150,109
130,150,110
130,150,111
130,151,89
130,151,90
130,151,91
130,151,92
130,151,93
130,151,94
130,151,95
130,151,96
130,151,97
130,151,98
130,151,99
130,151,100
130,151,108
130,151,109
130,151,110
130,151,111
130,152,89
130,152,90
130,152,91
130,152,92
130,152,93
130,152,94
130,152,95
130,152,96
130,152,97
130,152,98
130,152,99
130,152,110
130,152,111
130,153,88
130,153,89
130,153,90
130,153,91
130,153,92
130,153,93
130,153,94
130,153,95
130,153,96
130,153,97
130,153,98
130,153,99
130,153,111
130,154,87
130,154,88
130,154,89
130,154,90
130,154,91
130,154,92
130,154,93
130,154,94
130,154,95
130,154,96
130,154,97
130,154,98
130,154,103
130,154,104
130,155,86
130,155,87
130,155,88
130,155,89
130,155,90
130,155,91
130,155,92
130,155,93
130,155,94
130,155,95
130,155,96
130,155,97
130,155,98
130,155,99
130,155,102
130,155,103
130,155,104
130,155,105
130,156,85
130,156,86
130,156,87
130,156,88
130,156,89
130,156,90
130,156,91
130,156,92
130,156,93
130,156,94
130,156,95
130,156,96
130,156,97
130,156,98
130,156,99
130,156,100
130,156,103
130,156,104
130,156,105
130,157,84
130,157,85
130,157,86
130,157,87
130,157,88
130,157,89
130,157,90
130,157,91
130,157,92
130,157,93
130,157,94
130,157,95
130,157,96
130,157,97
130,157,98
130,157,99
130,157,100
130,157,103
130,157,104
130,157,105
130,158,82
130,158,83
130,158,84
130,158,85
130,158,86
130,158,87
130,158,88
130,158,89
130,158,90
130,158,91
130,158,92
130,158,93
130,158,94
130,158,95
130,158,96
130,158,97
130,158,98
130,158,99
130,158,100
130,158,101
130,158,102
130,158,103
130,158,104
130,158,105
130,159,81
130,159,82
130,159,83
130,159,84
130,159,85
130,159,86
130,159,87
130,159,88
130,159,89
130,159,90
130,159,91
130,159,92
130,159,93
130,159,94
130,159,95
130,159,96
130,159,97
130,159,98
130,159,99
130,159,100
130,159,101
130,159,102
130,159,103
130,159,104
130,159,105
130,160,80
130,160,81
130,160,82
130,160,83
130,160,84
130,160,85
130,160,86
130,160,87
130,160,88
130,160,89
130,160,90
130,160,91
130,160,92
130,160,93
130,160,94
130,160,95
130,160,96
130,160,97
130,160,98
130,160,99
130,160,100
130,160,101
130,160,102
130,160,103
130,160,104
130,160,105
130,160,106
130,161,79
130,161,80
130,161,81
130,161,82
130,161,83
130,161,84
130,161,85
130,161,86
130,161,87
130,161,88
130,161,89
130,161,90
130,161,91
130,161,92
130,161,93
130,161,94
130,161,95
130,161,96
130,161,97
130,161,98
130,161,99
130,161,100
130,161,101
130,161,102
130,161,103
130,161,104
130,161,106
130,162,78
130,162,79
130,162,80
130,162,81
130,162,82
130,162,83
130,162,84
130,162,85
130,162,86
130,162,87
130,162,88
130,162,89
130,162,90
130,162,91
130,162,92
130,162,93
130,162,94
130,162,95
130,162,96
130,162,97
130,162,98
130,162,99
130,162,100
130,162,101
130,162,102
130,162,103
130,162,104
130,163,78
130,163,79
130,163,80
130,163,81
130,163,82
130,163,83
130,163,84
130,163,85
130,163,86
130,163,87
130,163,88
130,163,89
130,163,90
130,163,91
130,163,92
130,163,93
130,163,94
130,163,95
130,163,96
130,163,97
130,163,98
130,163,99
130,163,100
130,163,101
130,163,102
130,163,103
130,163,104
130,164,77
130,164,78
130,164,79
130,164,80
130,164,81
130,164,82
130,164,83
130,164,84
130,164,85
130,164,86
130,164,87
130,164,88
130,164,89
130,164,90
130,164,91
130,164,92
130,164,93
130,164,94
130,164,95
130,164,96
130,164,97
130,164,98
130,164,99
130,164,100
130,164,101
130,164,102
130,164,104
130,165,76
130,165,77
130,165,78
130,165,79
130,165,80
130,165,81
130,165,82
130,165,83
130,165,84
130,165,85
130,165,86
130,165,87
130,165,88
130,165,89
130,165,90
130,165,91
130,165,92
130,165,93
130,165,94
130,165,95
130,165,96
130,165,97
130,165,98
130,165,99
130,165,100
130,165,101
130,165,102
130,165,104
130,166,75
130,166,76
130,166,77
130,166,78
130,166,79
130,166,80
130,166,81
130,166,82
130,166,83
130,166,84
130,166,85
130,166,86
130,166,87
130,166,88
130,166,89
130,166,90
130,166,91
130,166,92
130,166,93
130,166,94
130,166,95
130,166,96
130,166,97
130,166,98
130,166,99
130,166,100
130,166,101
130,166,102
130,167,74
130,167,75
130,167,76
130,167,77
130,167,78
130,167,79
130,167,80
130,167,81
130,167,82
130,167,83
130,167,84
130,167,85
130,167,86
130,167,87
130,167,88
130,167,89
130,167,90
130,167,91
130,167,92
130,167,93
130,167,94
130,167,95
130,167,96
130,167,97
130,167,98
130,167,99
130,167,101
130,168,74
130,168,75
130,168,76
130,168,77
130,168,78
130,168,79
130,168,80
130,168,81
130,168,82
130,168,83
130,168,84
130,168,85
130,168,86
130,168,87
130,168,88
130,168,89
130,168,90
130,168,91
130,168,92
130,168,93
130,168,94
130,168,95
130,168,96
130,168,97
130,168,98
130,168,99
130,168,102
130,168,103
130,169,74
130,169,75
130,169,76
130,169,77
130,169,78
130,169,79
130,169,80
130,169,81
130,169,82
130,169,83
130,169,84
130,169,85
130,169,86
130,169,87
130,169,88
130,169,89
130,169,90
130,169,91
130,169,92
130,169,93
130,169,94
130,169,99
130,169,102
130,169,103
130,170,74
130,170,75
130,170,76
130,170,77
130,170,78
130,170,79
130,170,80
130,170,81
130,170,82
130,170,83
130,170,84
130,170,85
130,170,86
130,170,87
130,170,88
130,170,89
130,170,90
130,170,91
130,170,92
130,170,93
130,170,94
130,170,102
130,170,103
130,171,74
130,171,75
130,171,76
130,171,77
130,171,78
130,171,79
130,171,80
130,171,81
130,171,82
130,171,83
130,171,84
130,171,85
130,171,86
130,171,87
130,171,88
130,171,89
130,171,90
130,171,91
130,171,92
130,171,93
130,171,94
130,172,73
130,172,74
130,172,75
130,172,76
130,172,77
130,172,78
130,172,79
130,172,80
130,172,81
130,172,82
130,172,83
130,172,84
130,172,85
130,172,86
130,172,87
130,172,88
130,172,89
130,172,90
130,172,91
130,172,92
130,172,93
130,172,94
130,173,73
130,173,74
130,173,75
130,173,76
130,173,77
130,173,78
130,173,79
130,173,80
130,173,81
130,173,82
130,173,83
130,173,84
130,173,85
130,173,86
130,173,87
130,173,88
130,173,89
130,173,90
130,173,91
130,173,92
130,173,93
130,173,94
130,174,73
130,174,74
130,174,75
130,174,76
130,174,77
130,174,78
130,174,79
130,174,80
130,174,81
130,174,82
130,174,83
130,174,84
130,174,85
130,174,86
130,174,87
130,174,88
130,174,89
130,174,90
130,174,91
130,174,93
130,174,94
130,175,73
130,175,74
130,175,75
130,175,76
130,175,77
130,175,78
130,175,79
130,175,80
130,175,81
130,175,82
130,175,83
130,175,84
130,175,85
130,175,86
130,175,87
130,175,88
130,175,89
130,175,90
130,175,91
130,176,75
130,176,76
130,176,77
130,176,78
130,176,79
130,176,80
130,176,81
130,176,82
130,176,83
130,176,84
130,176,85
130,176,86
130,176,87
130,176,88
130,176,89
130,176,90
130,176,91
130,177,75
130,177,76
130,177,77
130,177,78
130,177,79
130,177,80
130,177,81
130,177,82
130,177,83
130,177,84
130,177,85
130,177,86
130,177,87
130,177,88
130,177,89
130,178,75
130,178,76
130,178,77
130,178,78
130,178,79
130,178,80
130,178,81
130,178,82
130,178,83
130,178,84
130,178,85
130,178,86
130,178,87
130,178,88
130,178,89
130,179,75
130,179,76
130,179,77
130,179,78
130,179,79
130,179,80
130,179,81
130,179,82
130,179,83
130,179,84
130,179,85
130,179,86
130,179,87
130,179,88
130,179,89
130,180,75
130,180,76
130,180,77
130,180,78
130,180,79
130,180,80
130,180,81
130,180,82
130,180,83
130,180,84
130,180,85
130,180,86
130,180,87
130,180,88
130,180,89
130,181,77
130,181,78
130,181,79
130,181,80
130,181,81
130,181,82
130,181,83
130,181,84
130,181,85
130,181,86
130,181,87
130,181,88
130,181,89
130,182,77
130,182,78
130,182,79
130,182,80
130,182,81
130,182,82
130,182,83
130,182,84
130,182,85
130,182,86
130,182,87
130,182,88
130,182,89
130,183,77
130,183,78
130,183,79
130,183,80
130,183,81
130,183,82
130,183,83
130,183,84
130,183,85
130,183,86
130,184,76
130,184,77
130,184,78
130,184,79
130,184,83
130,184,84
130,185,76
130,185,77
130,185,78
130,186,76
130,186,77
131,136,102
131,136,103
131,137,102
131,137,103
131,137,104
131,137,105
131,138,95
131,138,96
131,138,97
131,138,100
131,138,101
131,138,102
131,138,103
131,138,104
131,138,105
131,139,94
131,139,95
131,139,96
131,139,97
131,139,98
131,139,99
131,139,100
131,139,101
131,139,102
131,139,103
131,139,104
131,139,105
131,139,107
131,139,108
131,140,93
131,140,94
131,140,95
131,140,96
131,140,97
131,140,98
131,140,99
131,140,100
131,140,101
131,140,102
131,140,103
131,140,104
131,140,105
131,140,106
131,140,107
131,140,108
131,141,93
131,141,94
131,141,95
131,141,96
131,141,97
131,141,98
131,141,99
131,141,100
131,141,101
131,141,102
131,141,103
131,141,104
131,141,105
131,141,106
131,141,107
131,141,108
131,142,93
131,142,94
131,142,95
131,142,96
131,142,97
131,142,98
131,142,99
131,142,100
131,142,101
131,142,102
131,142,103
131,142,104
131,142,105
131,142,106
131,142,107
131,142,108
131,143,93
131,143,94
131,143,95
131,143,96
131,143,97
131,143,98
131,143,99
131,143,100
131,143,101
131,143,102
131,143,103
131,143,104
131,143,105
131,143,106
131,143,107
131,143,108
131,143,109
131,143,110
131,143,111
131,144,92
131,144,93
131,144,94
131,144,95
131,144,96
131,144,97
131,144,98
131,144,99
131,144,100
131,144,101
131,144,102
131,144,103
131,144,104
131,144,105
131,144,106
131,144,107
131,144,108
131,144,109
131,144,110
131,144,111
131,145,92
131,145,93
131,145,94
131,145,95
131,145,96
131,145,97
131,145,98
131,145,99
131,145,100
131,145,101
131,145,102
131,145,103
131,145,104
131,145,105
131,145,106
131,145,107
131,145,108
131,145,109
131,145,110
131,146,91
131,146,92
131,146,93
131,146,94
131,146,95
131,146,96
131,146,97
131,146,98
131,146,99
131,146,100
131,146,101
131,146,102
131,146,103
131,146,104
131,146,105
131,146,106
131,146,107
131,146,108
131,146,109
131,146,110
131,147,91
131,147,92
131,147,93
131,147,94
131,147,95
131,147,96
131,147,97
131,147,98
131,147,99
131,147,100
131,147,101
131,147,102
131,147,103
131,147,104
131,147,105
131,147,106
131,147,107
131,147,108
131,147,109
131,148,90
131,148,91
131,148,92
131,148,93
131,148,94
131,148,95
131,148,96
131,148,97
131,148,98
131,148,99
131,148,100
131,148,101
131,148,102
131,148,103
131,148,104
131,148,105
131,148,106
131,148,107
131,148,108
131,148,109
131,148,110
131,148,111
131,148,112
131,149,90
131,149,91
131,149,92
131,149,93
131,149,94
131,149,95
131,149,96
131,149,97
131,149,98
131,149,99
131,149,100
131,149,101
131,149,102
131,149,103
131,149,104
131,149,105
131,149,106
131,149,107
131,149,108
131,149,109
131,149,110
131,149,111
131,150,90
131,150,91
131,150,92
131,150,93
131,150,94
131,150,95
131,150,96
131,150,97
131,150,98
131,150,99
131,150,100
131,150,101
131,150,102
131,150,103
131,150,104
131,150,105
131,150,106
131,150,107
131,150,108
131,150,109
131,150,110
131,150,111
131,150,112
131,151,89
131,151,90
131,151,91
131,151,92
131,151,93
131,151,94
131,151,95
131,151,96
131,151,97
131,151,98
131,151,99
131,151,100
131,151,101
131,151,102
131,151,103
131,151,104
131,151,105
131,151,106
131,151,107
131,151,108
131,151,109
131,151,110
131,151,111
131,152,88
131,152,89
131,152,90
131,152,91
131,152,92
131,152,93
131,152,94
131,152,95
131,152,96
131,152,97
131,152,98
131,152,99
131,152,100
131,152,101
131,152,103
131,152,104
131,152,105
131,152,110
131,152,111
131,152,112
131,153,88
131,153,89
131,153,90
131,153,91
131,153,92
131,153,93
131,153,94
131,153,95
131,153,96
131,153,97
131,153,98
131,153,99
131,153,100
131,153,103
131,153,104
131,153,105
131,153,109
131,153,110
131,153,111
131,153,112
131,154,87
131,154,88
131,154,89
131,154,90
131,154,91
131,154,92
131,154,93
131,154,94
131,154,95
131,154,96
131,154,97
131,154,98
131,154,99
131,154,100
131,154,101
131,154,102
131,154,103
131,154,104
131,154,105
131,154,109
131,154,110
131,155,86
131,155,87
131,155,88
131,155,89
131,155,90
131,155,91
131,155,92
131,155,93
131,155,94
131,155,95
131,155,96
131,155,97
131,155,98
131,155,99
131,155,100
131,155,101
131,155,102
131,155,103
131,155,104
131,155,105
131,155,109
131,155,110
131,156,84
131,156,85
131,156,86
131,156,87
131,156,88
131,156,89
131,156,90
131,156,91
131,156,92
131,156,93
131,156,94
131,156,95
131,156,96
131,156,97
131,156,98
131,156,99
131,156,100
131,156,101
131,156,102
131,156,103
131,156,104
131,156,105
131,157,83
131,157,84
131,157,85
131,157,86
131,157,87
131,157,88
131,157,89
131,157,90
131,157,91
131,157,92
131,157,93
131,157,94
131,157,95
131,157,96
131,157,97
131,157,98
131,157,99
131,157,100
131,157,101
131,157,102
131,157,103
131,157,104
131,157,105
131,157,111
131,158,81
131,158,82
131,158,83
131,158,84
131,158,85
131,158,86
131,158,87
131,158,88
131,158,89
131,158,90
131,158,91
131,158,92
131,158,93
131,158,94
131,158,95
131,158,96
131,158,97
131,158,98
131,158,99
131,158,100
131,158,101
131,158,102
131,158,103
131,158,104
131,158,105
131,158,111
131,159,80
131,159,81
131,159,82
131,159,83
131,159,84
131,159,85
131,159,86
131,159,87
131,159,88
131,159,89
131,159,90
131,159,91
131,159,92
131,159,93
131,159,94
131,159,95
131,159,96
131,159,97
131,159,98
131,159,99
131,159,100
131,159,101
131,159,102
131,159,103
131,159,104
131,159,105
131,160,79
131,160,80
131,160,81
131,160,82
131,160,83
131,160,84
131,160,85
131,160,86
131,160,87
131,160,88
131,160,89
131,160,90
131,160,91
131,160,92
131,160,93
131,160,94
131,160,95
131,160,96
131,160,97
131,160,98
131,160,99
131,160,100
131,160,101
131,160,102
131,160,103
131,160,104
131,160,105
131,160,106
131,160,107
131,161,78
131,161,79
131,161,80
131,161,81
131,161,82
131,161,83
131,161,84
131,161,85
131,161,86
131,161,87
131,161,88
131,161,89
131,161,90
131,161,91
131,161,92
131,161,93
131,161,94
131,161,95
131,161,96
131,161,97
131,161,98
131,161,99
131,161,100
131,161,101
131,161,102
131,161,103
131,161,104
131,161,105
131,161,106
131,161,107
131,162,77
131,162,78
131,162,79
131,162,80
131,162,81
131,162,82
131,162,83
131,162,84
131,162,85
131,162,86
131,162,87
131,162,88
131,162,89
131,162,90
131,162,91
131,162,92
131,162,93
131,162,94
131,162,95
131,162,96
131,162,97
131,162,98
131,162,99
131,162,100
131,162,101
131,162,102
131,162,103
131,162,104
131,163,77
131,163,78
131,163,79
131,163,80
131,163,81
131,163,82
131,163,83
131,163,84
131,163,85
131,163,86
131,163,87
131,163,88
131,163,89
131,163,90
131,163,91
131,163,92
131,163,93
131,163,94
131,163,95
131,163,96
131,163,97
131,163,98
131,163,99
131,163,100
131,163,101
131,163,102
131,163,103
131,163,104
131,164,76
131,164,77
131,164,78
131,164,79
131,164,80
131,164,81
131,164,82
131,164,83
131,164,84
131,164,85
131,164,86
131,164,87
131,164,88
131,164,89
131,164,90
131,164,91
131,164,92
131,164,93
131,164,94
131,164,95
131,164,96
131,164,97
131,164,98
131,164,99
131,164,100
131,164,101
131,164,102
131,164,103
131,164,104
131,165,75
131,165,76
131,165,77
131,165,78
131,165,79
131,165,80
131,165,81
131,165,82
131,165,83
131,165,84
131,165,85
131,165,86
131,165,87
131,165,88
131,165,89
131,165,90
131,165,91
131,165,92
131,165,93
131,165,94
131,165,95
131,165,96
131,165,97
131,165,98
131,165,99
131,165,100
131,165,101
131,165,102
131,165,103
131,165,104
131,166,74
131,166,75
131,166,76
131,166,77
131,166,78
131,166,79
131,166,80
131,166,81
131,166,82
131,166,83
131,166,84
131,166,85
131,166,86
131,166,87
131,166,88
131,166,89
131,166,90
131,166,91
131,166,92
131,166,93
131,166,94
131,166,95
131,166,96
131,166,97
131,166,98
131,166,99
131,166,100
131,166,101
131,166,102
131,166,103
131,166,104
131,167,74
131,167,75
131,167,76
131,167,77
131,167,78
131,167,79
131,167,80
131,167,81
131,167,82
131,167,83
131,167,84
131,167,85
131,167,86
131,167,87
131,167,88
131,167,89
131,167,90
131,167,91
131,167,92
131,167,93
131,167,94
131,167,95
131,167,96
131,167,97
131,167,98
131,167,99
131,167,100
131,167,101
131,167,102
131,167,103
131,167,104
131,168,74
131,168,75
131,168,76
131,168,77
131,168,78
131,168,79
131,168,80
131,168,81
131,168,82
131,168,83
131,168,84
131,168,85
131,168,86
131,168,87
131,168,88
131,168,89
131,168,90
131,168,91
131,168,92
131,168,93
131,168,94
131,168,95
131,168,96
131,168,97
131,168,98
131,168,99
131,168,100
131,168,101
131,168,102
131,168,103
131,169,74
131,169,75
131,169,76
131,169,77
131,169,78
131,169,79
131,169,80
131,169,81
131,169,82
131,169,83
131,169,84
131,169,85
131,169,86
131,169,87
131,169,88
131,169,89
131,169,90
131,169,91
131,169,92
131,169,93
131,169,94
131,169,99
131,169,100
131,169,101
131,169,102
131,169,103
131,170,74
131,170,75
131,170,76
131,170,77
131,170,78
131,170,79
131,170,80
131,170,81
131,170,82
131,170,83
131,170,84
131,170,85
131,170,86
131,170,87
131,170,88
131,170,89
131,170,90
131,170,91
131,170,92
131,170,93
131,170,94
131,170,102
131,170,103
131,171,74
131,171,75
131,171,76
131,171,77
131,171,78
131,171,79
131,171,80
131,171,81
131,171,82
131,171,83
131,171,84
131,171,85
131,171,86
131,171,87
131,171,88
131,171,89
131,171,90
131,171,91
131,171,92
131,171,93
131,171,94
131,172,74
131,172,75
131,172,76
131,172,77
131,172,78
131,172,79
131,172,80
131,172,81
131,172,82
131,172,83
131,172,84
131,172,85
131,172,86
131,172,87
131,172,88
131,172,89
131,172,90
131,172,91
131,172,92
131,172,93
131,172,94
131,173,74
131,173,75
131,173,76
131,173,77
131,173,78
131,173,79
131,173,80
131,173,81
131,173,82
131,173,83
131,173,84
131,173,85
131,173,86
131,173,87
131,173,88
131,173,89
131,173,90
131,173,91
131,173,92
131,173,93
131,173,94
131,174,74
131,174,75
131,174,76
131,174,77
131,174,78
131,174,79
131,174,80
131,174,81
