78,144,102
78,144,103
78,144,104
78,144,105
78,144,106
78,144,107
78,144,108
78,144,109
78,144,110
78,144,111
78,144,112
78,144,113
78,144,114
78,144,115
78,144,116
78,145,101
78,145,102
78,145,103
78,145,104
78,145,105
78,145,106
78,145,107
78,145,108
78,145,109
78,145,110
78,145,111
78,145,112
78,145,113
78,145,114
78,145,115
78,145,116
78,146,102
78,146,103
78,146,104
78,146,105
78,146,106
78,146,107
78,146,108
78,146,109
78,146,110
78,146,111
78,146,112
78,146,113
78,146,114
78,146,115
78,147,107
78,147,108
78,147,109
78,147,110
78,147,111
78,147,112
78,147,113
78,147,114
78,148,113
79,116,130
79,118,109
79,118,110
79,118,111
79,118,112
79,119,109
79,119,110
79,119,111
79,119,112
79,119,115
79,119,116
79,119,144
79,119,145
79,120,109
79,120,110
79,120,111
79,120,112
79,120,115
79,120,116
79,120,137
79,120,140
79,120,141
79,120,142
79,120,143
79,120,144
79,120,145
79,121,109
79,121,110
79,121,111
79,121,112
79,121,113
79,121,114
79,121,115
79,121,116
79,121,117
79,121,118
79,121,137
79,121,138
79,121,139
79,121,140
79,121,141
79,121,142
79,121,143
79,121,144
79,121,145
79,122,109
79,122,110
79,122,111
79,122,112
79,122,113
79,122,114
79,122,115
79,122,116
79,122,117
79,122,118
79,122,122
79,122,123
79,122,124
79,122,125
79,122,137
79,122,138
79,122,139
79,122,140
79,122,141
79,122,142
79,122,143
79,122,144
79,122,145
79,122,146
79,122,147
79,122,148
79,123,109
79,123,110
79,123,111
79,123,112
79,123,113
79,123,114
79,123,115
79,123,116
79,123,117
79,123,118
79,123,119
79,123,122
79,123,123
79,123,124
79,123,125
79,123,137
79,123,138
79,123,139
79,123,140
79,123,141
79,123,142
79,123,143
79,123,144
79,123,145
79,123,146
79,123,147
79,124,109
79,124,110
79,124,111
79,124,112
79,124,113
79,124,114
79,124,115
79,124,116
79,124,117
79,124,118
79,124,119
79,124,120
79,124,121
79,124,122
79,124,123
79,124,124
79,124,125
79,124,126
79,124,137
79,124,138
79,124,139
79,124,140
79,124,141
79,124,142
79,124,143
79,124,144
79,124,145
79,124,146
79,124,147
79,125,109
79,125,110
79,125,111
79,125,112
79,125,113
79,125,114
79,125,115
79,125,116
79,125,117
79,125,118
79,125,119
79,125,120
79,125,121
79,125,122
79,125,123
79,125,124
79,125,125
79,125,126
79,125,127
79,125,138
79,125,139
79,125,140
79,125,141
79,125,142
79,125,143
79,125,144
79,125,145
79,125,146
79,125,147
79,126,109
79,126,110
79,126,111
79,126,112
79,126,113
79,126,114
79,126,115
79,126,116
79,126,117
79,126,118
79,126,119
79,126,120
79,126,121
79,126,122
79,126,123
79,126,124
79,126,125
79,126,126
79,126,127
79,126,128
79,126,138
79,126,139
79,126,140
79,126,141
79,126,142
79,126,143
79,126,144
79,126,145
79,126,146
79,126,147
79,127,109
79,127,110
79,127,111
79,127,112
79,127,113
79,127,114
79,127,115
79,127,116
79,127,117
79,127,118
79,127,119
79,127,120
79,127,121
79,127,122
79,127,123
79,127,124
79,127,125
79,127,126
79,127,127
79,127,128
79,127,129
79,127,138
79,127,139
79,127,140
79,127,141
79,127,142
79,127,143
79,127,144
79,127,145
79,127,146
79,127,147
79,128,109
79,128,110
79,128,111
79,128,112
79,128,113
79,128,114
79,128,115
79,128,116
79,128,117
79,128,118
79,128,119
79,128,120
79,128,121
79,128,122
79,128,123
79,128,124
79,128,125
79,128,126
79,128,127
79,128,128
79,128,129
79,128,130
79,128,138
79,128,139
79,128,140
79,128,141
79,128,142
79,128,143
79,128,144
79,128,145
79,128,146
79,128,147
79,129,109
79,129,110
79,129,111
79,129,112
79,129,113
79,129,114
79,129,115
79,129,116
79,129,117
79,129,118
79,129,119
79,129,120
79,129,121
79,129,122
79,129,123
79,129,124
79,129,125
79,129,126
79,129,127
79,129,128
79,129,129
79,129,130
79,129,131
79,129,132
79,129,134
79,129,135
79,129,136
79,129,137
79,129,138
79,129,139
79,129,140
79,129,141
79,129,142
79,129,143
79,129,144
79,129,145
79,129,146
79,129,147
79,130,108
79,130,109
79,130,110
79,130,111
79,130,112
79,130,113
79,130,114
79,130,115
79,130,116
79,130,117
79,130,118
79,130,119
79,130,120
79,130,121
79,130,122
79,130,123
79,130,124
79,130,125
79,130,126
79,130,127
79,130,128
79,130,129
79,130,130
79,130,131
79,130,132
79,130,136
79,130,137
79,130,138
79,130,139
79,130,140
79,130,141
79,130,142
79,130,143
79,130,144
79,130,145
79,130,146
79,130,147
79,131,108
79,131,109
79,131,110
79,131,111
79,131,112
79,131,113
79,131,114
79,131,115
79,131,116
79,131,117
79,131,118
79,131,119
79,131,120
79,131,121
79,131,122
79,131,123
79,131,124
79,131,125
79,131,126
79,131,127
79,131,128
79,131,129
79,131,130
79,131,131
79,131,136
79,131,137
79,131,138
79,131,139
79,131,140
79,131,141
79,131,142
79,131,143
79,131,144
79,131,145
79,131,146
79,131,147
79,132,107
79,132,108
79,132,109
79,132,110
79,132,111
79,132,112
79,132,113
79,132,114
79,132,115
79,132,116
79,132,117
79,132,118
79,132,119
79,132,120
79,132,121
79,132,122
79,132,123
79,132,124
79,132,125
79,132,126
79,132,127
79,132,128
79,132,136
79,132,137
79,132,138
79,132,139
79,132,140
79,132,141
79,132,142
79,132,143
79,132,144
79,132,145
79,132,146
79,132,147
79,133,107
79,133,108
79,133,109
79,133,110
79,133,111
79,133,112
79,133,113
79,133,114
79,133,115
79,133,116
79,133,117
79,133,118
79,133,119
79,133,120
79,133,121
79,133,122
79,133,123
79,133,124
79,133,125
79,133,126
79,133,127
79,133,128
79,133,137
79,133,138
79,133,139
79,133,140
79,133,141
79,133,142
79,133,143
79,133,144
79,133,145
79,133,146
79,134,106
79,134,107
79,134,108
79,134,109
79,134,110
79,134,111
79,134,112
79,134,113
79,134,114
79,134,115
79,134,116
79,134,117
79,134,118
79,134,119
79,134,120
79,134,121
79,134,122
79,134,123
79,134,124
79,134,125
79,134,126
79,134,136
79,134,137
79,134,138
79,134,139
79,134,140
79,134,141
79,134,142
79,134,143
79,134,144
79,134,145
79,134,146
79,135,106
79,135,107
79,135,108
79,135,109
79,135,110
79,135,111
79,135,112
79,135,113
79,135,114
79,135,115
79,135,116
79,135,117
79,135,118
79,135,119
79,135,120
79,135,121
79,135,122
79,135,123
79,135,124
79,135,125
79,135,136
79,135,137
79,135,138
79,135,139
79,135,140
79,135,141
79,135,142
79,135,143
79,135,144
79,135,145
79,135,146
79,136,105
79,136,106
79,136,107
79,136,108
79,136,109
79,136,110
79,136,111
79,136,112
79,136,113
79,136,114
79,136,115
79,136,116
79,136,117
79,136,118
79,136,119
79,136,120
79,136,121
79,136,122
79,136,123
79,136,124
79,136,125
79,136,136
79,136,137
79,136,138
79,136,139
79,136,140
79,136,141
79,136,142
79,136,143
79,136,144
79,136,145
79,136,146
79,137,105
79,137,106
79,137,107
79,137,108
79,137,109
79,137,110
79,137,111
79,137,112
79,137,113
79,137,114
79,137,115
79,137,116
79,137,117
79,137,118
79,137,119
79,137,120
79,137,121
79,137,122
79,137,123
79,137,124
79,137,137
79,137,138
79,137,139
79,137,140
79,137,141
79,137,142
79,137,143
79,137,144
79,137,145
79,138,104
79,138,105
79,138,106
79,138,107
79,138,108
79,138,109
79,138,110
79,138,111
79,138,112
79,138,113
79,138,114
79,138,115
79,138,116
79,138,117
79,138,118
79,138,119
79,138,120
79,138,121
79,138,122
79,138,123
79,138,124
79,138,138
79,138,139
79,138,140
79,138,141
79,138,142
79,138,143
79,138,144
79,138,145
79,139,104
79,139,105
79,139,106
79,139,107
79,139,108
79,139,109
79,139,110
79,139,111
79,139,112
79,139,113
79,139,114
79,139,115
79,139,116
79,139,117
79,139,118
79,139,119
79,139,120
79,139,121
79,139,122
79,139,123
79,139,124
79,139,141
79,139,142
79,139,143
79,139,144
79,139,145
79,140,103
79,140,104
79,140,105
79,140,106
79,140,107
79,140,108
79,140,109
79,140,110
79,140,111
79,140,112
79,140,113
79,140,114
79,140,115
79,140,116
79,140,117
79,140,118
79,140,119
79,140,120
79,140,121
79,140,122
79,140,123
79,140,124
79,140,141
79,140,142
79,140,143
79,140,144
79,141,103
79,141,104
79,141,105
79,141,106
79,141,107
79,141,108
79,141,109
79,141,110
79,141,111
79,141,112
79,141,113
79,141,114
79,141,115
79,141,116
79,141,117
79,141,118
79,141,119
79,141,120
79,141,121
79,141,122
79,141,123
79,141,124
79,141,141
79,141,142
79,141,143
79,141,144
79,142,102
79,142,103
79,142,104
79,142,105
79,142,106
79,142,107
79,142,108
79,142,109
79,142,110
79,142,111
79,142,112
79,142,113
79,142,114
79,142,115
79,142,116
79,142,117
79,142,118
79,142,119
79,142,120
79,142,121
79,142,122
79,142,123
79,142,143
79,143,102
79,143,103
79,143,104
79,143,105
79,143,106
79,143,107
79,143,108
79,143,109
79,143,110
79,143,111
79,143,112
79,143,113
79,143,114
79,143,115
79,143,116
79,143,117
79,143,118
79,143,119
79,143,120
79,143,121
79,143,122
79,143,123
79,144,102
79,144,103
79,144,104
79,144,105
79,144,106
79,144,107
79,144,108
79,144,109
79,144,110
79,144,111
79,144,112
79,144,113
79,144,114
79,144,115
79,144,116
79,144,117
79,144,118
79,144,119
79,144,120
79,144,121
79,144,122
79,145,101
79,145,102
79,145,103
79,145,104
79,145,105
79,145,106
79,145,107
79,145,108
79,145,109
79,145,110
79,145,111
79,145,112
79,145,113
79,145,114
79,145,115
79,145,116
79,145,117
79,145,118
79,145,119
79,145,120
79,146,102
79,146,103
79,146,104
79,146,105
79,146,106
79,146,107
79,146,108
79,146,109
79,146,110
79,146,111
79,146,112
79,146,113
79,146,114
79,146,115
79,146,116
79,146,117
79,147,107
79,147,108
79,147,109
79,147,110
79,147,111
79,147,112
79,147,113
79,147,114
79,147,115
79,147,116
79,148,115
80,116,130
80,116,131
80,117,130
80,117,131
80,117,132
80,117,133
80,117,137
80,118,109
80,118,110
80,118,111
80,118,112
80,118,130
80,118,131
80,118,132
80,118,133
80,118,134
80,118,135
80,118,136
80,118,137
80,118,138
80,119,109
80,119,110
80,119,111
80,119,112
80,119,115
80,119,129
80,119,130
80,119,131
80,119,132
80,119,133
80,119,134
80,119,135
80,119,136
80,119,137
80,119,138
80,119,139
80,120,109
80,120,110
80,120,111
80,120,112
80,120,113
80,120,115
80,120,131
80,120,132
80,120,133
80,120,134
80,120,135
80,120,136
80,120,137
80,120,138
80,120,139
80,120,140
80,120,141
80,120,142
80,121,109
80,121,110
80,121,111
80,121,112
80,121,113
80,121,114
80,121,115
80,121,116
80,121,117
80,121,118
80,121,135
80,121,136
80,121,137
80,121,138
80,121,139
80,121,140
80,121,141
80,121,142
80,121,143
80,121,144
80,121,145
80,121,146
80,122,109
80,122,110
80,122,111
80,122,112
80,122,113
80,122,114
80,122,115
80,122,116
80,122,117
80,122,118
80,122,122
80,122,123
80,122,124
80,122,125
80,122,126
80,122,127
80,122,136
80,122,137
80,122,138
80,122,139
80,122,140
80,122,141
80,122,142
80,122,143
80,122,144
80,122,145
80,122,146
80,122,147
80,123,109
80,123,110
80,123,111
80,123,112
80,123,113
80,123,114
80,123,115
80,123,116
80,123,117
80,123,118
80,123,122
80,123,123
80,123,124
80,123,125
80,123,126
80,123,127
80,123,136
80,123,137
80,123,138
80,123,139
80,123,140
80,123,141
80,123,142
80,123,143
80,123,144
80,123,145
80,123,146
80,123,147
80,124,109
80,124,110
80,124,111
80,124,112
80,124,113
80,124,114
80,124,115
80,124,116
80,124,117
80,124,118
80,124,119
80,124,120
80,124,121
80,124,122
80,124,123
80,124,124
80,124,125
80,124,126
80,124,127
80,124,128
80,124,136
80,124,137
80,124,138
80,124,139
80,124,140
80,124,141
80,124,142
80,124,143
80,124,144
80,124,145
80,124,146
80,124,147
80,125,109
80,125,110
80,125,111
80,125,112
80,125,113
80,125,114
80,125,115
80,125,116
80,125,117
80,125,118
80,125,119
80,125,120
80,125,121
80,125,122
80,125,123
80,125,124
80,125,125
80,125,126
80,125,127
80,125,128
80,125,129
80,125,137
80,125,138
80,125,139
80,125,140
80,125,141
80,125,142
80,125,143
80,125,144
80,125,145
80,125,146
80,125,147
80,126,109
80,126,110
80,126,111
80,126,112
80,126,113
80,126,114
80,126,115
80,126,116
80,126,117
80,126,118
80,126,119
80,126,120
80,126,121
80,126,122
80,126,123
80,126,124
80,126,125
80,126,126
80,126,127
80,126,128
80,126,129
80,126,130
80,126,137
80,126,138
80,126,139
80,126,140
80,126,141
80,126,142
80,126,143
80,126,144
80,126,145
80,126,146
80,126,147
80,127,109
80,127,110
80,127,111
80,127,112
80,127,113
80,127,114
80,127,115
80,127,116
80,127,117
80,127,118
80,127,119
80,127,120
80,127,121
80,127,122
80,127,123
80,127,124
80,127,125
80,127,126
80,127,127
80,127,128
80,127,129
80,127,130
80,127,131
80,127,132
80,127,138
80,127,139
80,127,140
80,127,141
80,127,142
80,127,143
80,127,144
80,127,145
80,127,146
80,127,147
80,128,109
80,128,110
80,128,111
80,128,112
80,128,113
80,128,114
80,128,115
80,128,116
80,128,117
80,128,118
80,128,119
80,128,120
80,128,121
80,128,122
80,128,123
80,128,124
80,128,125
80,128,126
80,128,127
80,128,128
80,128,129
80,128,130
80,128,131
80,128,132
80,128,133
80,128,134
80,128,135
80,128,136
80,128,137
80,128,138
80,128,139
80,128,140
80,128,141
80,128,142
80,128,143
80,128,144
80,128,145
80,128,146
80,128,147
80,129,108
80,129,109
80,129,110
80,129,111
80,129,112
80,129,113
80,129,114
80,129,115
80,129,116
80,129,117
80,129,118
80,129,119
80,129,120
80,129,121
80,129,122
80,129,123
80,129,124
80,129,125
80,129,126
80,129,127
80,129,128
80,129,129
80,129,130
80,129,131
80,129,132
80,129,133
80,129,134
80,129,135
80,129,136
80,129,137
80,129,138
80,129,139
80,129,140
80,129,141
80,129,142
80,129,143
80,129,144
80,129,145
80,129,146
80,129,147
80,130,108
80,130,109
80,130,110
80,130,111
80,130,112
80,130,113
80,130,114
80,130,115
80,130,116
80,130,117
80,130,118
80,130,119
80,130,120
80,130,121
80,130,122
80,130,123
80,130,124
80,130,125
80,130,126
80,130,127
80,130,128
80,130,129
80,130,130
80,130,131
80,130,132
80,130,133
80,130,134
80,130,135
80,130,136
80,130,137
80,130,138
80,130,139
80,130,140
80,130,141
80,130,142
80,130,143
80,130,144
80,130,145
80,130,146
80,130,147
80,131,107
80,131,108
80,131,109
80,131,110
80,131,111
80,131,112
80,131,113
80,131,114
80,131,115
80,131,116
80,131,117
80,131,118
80,131,119
80,131,120
80,131,121
80,131,122
80,131,123
80,131,124
80,131,125
80,131,126
80,131,127
80,131,128
80,131,129
80,131,130
80,131,131
80,131,132
80,131,133
80,131,134
80,131,135
80,131,136
80,131,137
80,131,138
80,131,139
80,131,140
80,131,141
80,131,142
80,131,143
80,131,144
80,131,145
80,131,146
80,131,147
80,132,107
80,132,108
80,132,109
80,132,110
80,132,111
80,132,112
80,132,113
80,132,114
80,132,115
80,132,116
80,132,117
80,132,118
80,132,119
80,132,120
80,132,121
80,132,122
80,132,123
80,132,124
80,132,125
80,132,126
80,132,127
80,132,128
80,132,129
80,132,130
80,132,131
80,132,132
80,132,133
80,132,134
80,132,135
80,132,136
80,132,137
80,132,138
80,132,139
80,132,140
80,132,141
80,132,142
80,132,143
80,132,144
80,132,145
80,132,146
80,133,106
80,133,107
80,133,108
80,133,109
80,133,110
80,133,111
80,133,112
80,133,113
80,133,114
80,133,115
80,133,116
80,133,117
80,133,118
80,133,119
80,133,120
80,133,121
80,133,122
80,133,123
80,133,124
80,133,125
80,133,126
80,133,127
80,133,128
80,133,129
80,133,130
80,133,131
80,133,132
80,133,133
80,133,136
80,133,137
80,133,138
80,133,139
80,133,140
80,133,141
80,133,142
80,133,143
80,133,144
80,133,145
80,133,146
80,134,106
80,134,107
80,134,108
80,134,109
80,134,110
80,134,111
80,134,112
80,134,113
80,134,114
80,134,115
80,134,116
80,134,117
80,134,118
80,134,119
80,134,120
80,134,121
80,134,122
80,134,123
80,134,124
80,134,125
80,134,126
80,134,127
80,134,128
80,134,129
80,134,130
80,134,136
80,134,137
80,134,138
80,134,139
80,134,140
80,134,141
80,134,142
80,134,143
80,134,144
80,134,145
80,134,146
80,135,106
80,135,107
80,135,108
80,135,109
80,135,110
80,135,111
80,135,112
80,135,113
80,135,114
80,135,115
80,135,116
80,135,117
80,135,118
80,135,119
80,135,120
80,135,121
80,135,122
80,135,123
80,135,124
80,135,125
80,135,126
80,135,127
80,135,128
80,135,129
80,135,136
80,135,137
80,135,138
80,135,139
80,135,140
80,135,141
80,135,142
80,135,143
80,135,144
80,135,145
80,135,146
80,136,105
80,136,106
80,136,107
80,136,108
80,136,109
80,136,110
80,136,111
80,136,112
80,136,113
80,136,114
80,136,115
80,136,116
80,136,117
80,136,118
80,136,119
80,136,120
80,136,121
80,136,122
80,136,123
80,136,124
80,136,125
80,136,126
80,136,127
80,136,128
80,136,129
80,136,137
80,136,138
80,136,139
80,136,140
80,136,141
80,136,142
80,136,143
80,136,144
80,136,145
80,137,104
80,137,105
80,137,106
80,137,107
80,137,108
80,137,109
80,137,110
80,137,111
80,137,112
80,137,113
80,137,114
80,137,115
80,137,116
80,137,117
80,137,118
80,137,119
80,137,120
80,137,121
80,137,122
80,137,123
80,137,124
80,137,125
80,137,126
80,137,127
80,137,128
80,137,138
80,137,139
80,137,140
80,137,141
80,137,142
80,137,143
80,137,144
80,137,145
80,138,104
80,138,105
80,138,106
80,138,107
80,138,108
80,138,109
80,138,110
80,138,111
80,138,112
80,138,113
80,138,114
80,138,115
80,138,116
80,138,117
80,138,118
80,138,119
80,138,120
80,138,121
80,138,122
80,138,123
80,138,124
80,138,125
80,138,126
80,138,127
80,138,128
80,138,141
80,138,142
80,138,143
80,138,144
80,138,145
80,139,103
80,139,104
80,139,105
80,139,106
80,139,107
80,139,108
80,139,109
80,139,110
80,139,111
80,139,112
80,139,113
80,139,114
80,139,115
80,139,116
80,139,117
80,139,118
80,139,119
80,139,120
80,139,121
80,139,122
80,139,123
80,139,124
80,139,125
80,139,126
80,139,127
80,139,145
80,140,102
80,140,103
80,140,104
80,140,105
80,140,106
80,140,107
80,140,108
80,140,109
80,140,110
80,140,111
80,140,112
80,140,113
80,140,114
80,140,115
80,140,116
80,140,117
80,140,118
80,140,119
80,140,120
80,140,121
80,140,122
80,140,123
80,140,124
80,140,125
80,140,126
80,141,102
80,141,103
80,141,104
80,141,105
80,141,106
80,141,107
80,141,108
80,141,109
80,141,110
80,141,111
80,141,112
80,141,113
80,141,114
80,141,115
80,141,116
80,141,117
80,141,118
80,141,119
80,141,120
80,141,121
80,141,122
80,141,123
80,141,124
80,141,125
80,141,126
80,142,102
80,142,103
80,142,104
80,142,105
80,142,106
80,142,107
80,142,108
80,142,109
80,142,110
80,142,111
80,142,112
80,142,113
80,142,114
80,142,115
80,142,116
80,142,117
80,142,118
80,142,119
80,142,120
80,142,121
80,142,122
80,142,123
80,142,124
80,142,125
80,142,126
80,143,103
80,143,104
80,143,105
80,143,106
80,143,107
80,143,108
80,143,109
80,143,110
80,143,111
80,143,112
80,143,113
80,143,114
80,143,115
80,143,116
80,143,117
80,143,118
80,143,119
80,143,120
80,143,121
80,143,122
80,143,123
80,143,124
80,143,125
80,144,103
80,144,104
80,144,105
80,144,106
80,144,107
80,144,108
80,144,109
80,144,110
80,144,111
80,144,112
80,144,113
80,144,114
80,144,115
80,144,116
80,144,117
80,144,118
80,144,119
80,144,120
80,144,121
80,144,125
80,145,102
80,145,103
80,145,104
80,145,105
80,145,106
80,145,107
80,145,108
80,145,109
80,145,110
80,145,111
80,145,112
80,145,113
80,145,114
80,145,115
80,145,116
80,145,117
80,145,118
80,145,119
80,145,120
80,146,102
80,146,103
80,146,104
80,146,105
80,146,106
80,146,107
80,146,108
80,146,109
80,146,110
80,146,111
80,146,112
80,146,113
80,146,114
80,146,115
80,146,116
80,146,117
80,146,118
80,146,119
80,146,120
80,147,108
80,147,109
80,147,110
80,147,111
80,147,112
80,147,113
80,147,114
80,147,115
80,147,116
80,147,117
80,147,118
80,147,119
80,148,115
80,148,116
80,148,117
80,149,116
80,149,117
81,116,130
81,116,131
81,116,135
81,116,137
81,116,138
81,116,139
81,117,130
81,117,131
81,117,132
81,117,133
81,117,134
81,117,135
81,117,136
81,117,137
81,117,138
81,117,139
81,117,140
81,118,110
81,118,111
81,118,112
81,118,113
81,118,130
81,118,131
81,118,132
81,118,133
81,118,134
81,118,135
81,118,136
81,118,137
81,118,138
81,118,139
81,118,140
81,118,141
81,119,110
81,119,111
81,119,112
81,119,113
81,119,114
81,119,115
81,119,116
81,119,117
81,119,118
81,119,129
81,119,130
81,119,131
81,119,132
81,119,133
81,119,134
81,119,135
81,119,136
81,119,137
81,119,138
81,119,139
81,119,140
81,119,141
81,120,110
81,120,111
81,120,112
81,120,113
81,120,114
81,120,115
81,120,116
81,120,117
81,120,118
81,120,128
81,120,129
81,120,130
81,120,131
81,120,132
81,120,133
81,120,134
81,120,135
81,120,136
81,120,137
81,120,138
81,120,139
81,120,140
81,120,141
81,120,142
81,121,108
81,121,109
81,121,110
81,121,111
81,121,112
81,121,113
81,121,114
81,121,115
81,121,116
81,121,117
81,121,118
81,121,119
81,121,127
81,121,128
81,121,129
81,121,130
81,121,131
81,121,132
81,121,133
81,121,134
81,121,135
81,121,136
81,121,137
81,121,138
81,121,139
81,121,140
81,121,141
81,121,142
81,121,143
81,121,144
81,121,145
81,121,146
81,121,147
81,122,108
81,122,109
81,122,110
81,122,111
81,122,112
81,122,113
81,122,114
81,122,115
81,122,116
81,122,117
81,122,118
81,122,119
81,122,120
81,122,122
81,122,123
81,122,124
81,122,125
81,122,126
81,122,127
81,122,128
81,122,129
81,122,130
81,122,131
81,122,132
81,122,133
81,122,134
81,122,135
81,122,136
81,122,137
81,122,138
81,122,139
81,122,140
81,122,141
81,122,142
81,122,143
81,122,144
81,122,145
81,122,146
81,122,147
81,123,108
81,123,109
81,123,110
81,123,111
81,123,112
81,123,113
81,123,114
81,123,115
81,123,116
81,123,117
81,123,118
81,123,119
81,123,120
81,123,122
81,123,123
81,123,124
81,123,125
81,123,126
81,123,127
81,123,128
81,123,129
81,123,130
81,123,135
81,123,136
81,123,137
81,123,138
81,123,139
81,123,140
81,123,141
81,123,142
81,123,143
81,123,144
81,123,145
81,123,146
81,123,147
81,124,108
81,124,109
81,124,110
81,124,111
81,124,112
81,124,113
81,124,114
81,124,115
81,124,116
81,124,117
81,124,118
81,124,119
81,124,120
81,124,121
81,124,122
81,124,123
81,124,124
81,124,125
81,124,126
81,124,127
81,124,128
81,124,129
81,124,130
81,124,135
81,124,136
81,124,137
81,124,138
81,124,139
81,124,140
81,124,141
81,124,142
81,124,143
81,124,144
81,124,145
81,124,146
81,124,147
81,125,109
81,125,110
81,125,111
81,125,112
81,125,113
81,125,114
81,125,115
81,125,116
81,125,117
81,125,118
81,125,119
81,125,120
81,125,121
81,125,122
81,125,123
81,125,124
81,125,125
81,125,126
81,125,127
81,125,128
81,125,129
81,125,130
81,125,131
81,125,132
81,125,135
81,125,136
81,125,137
81,125,138
81,125,139
81,125,140
81,125,141
81,125,142
81,125,143
81,125,144
81,125,145
81,125,146
81,125,147
81,126,109
81,126,110
81,126,111
81,126,112
81,126,113
81,126,114
81,126,115
81,126,116
81,126,117
81,126,118
81,126,119
81,126,120
81,126,121
81,126,122
81,126,123
81,126,124
81,126,125
81,126,126
81,126,127
81,126,128
81,126,129
81,126,130
81,126,131
81,126,132
81,126,133
81,126,134
81,126,135
81,126,136
81,126,137
81,126,138
81,126,139
81,126,140
81,126,141
81,126,142
81,126,143
81,126,144
81,126,145
81,126,146
81,126,147
81,127,108
81,127,109
81,127,110
81,127,111
81,127,112
81,127,113
81,127,114
81,127,115
81,127,116
81,127,117
81,127,118
81,127,119
81,127,120
81,127,121
81,127,122
81,127,123
81,127,124
81,127,125
81,127,126
81,127,127
81,127,128
81,127,129
81,127,130
81,127,131
81,127,132
81,127,133
81,127,134
81,127,135
81,127,136
81,127,137
81,127,138
81,127,139
81,127,140
81,127,141
81,127,142
81,127,143
81,127,144
81,127,145
81,127,146
81,127,147
81,128,108
81,128,109
81,128,110
81,128,111
81,128,112
81,128,113
81,128,114
81,128,115
81,128,116
81,128,117
81,128,118
81,128,119
81,128,120
81,128,121
81,128,122
81,128,123
81,128,124
81,128,125
81,128,126
81,128,127
81,128,128
81,128,129
81,128,130
81,128,131
81,128,132
81,128,133
81,128,134
81,128,135
81,128,136
81,128,137
81,128,138
81,128,139
81,128,140
81,128,141
81,128,142
81,128,143
81,128,144
81,128,145
81,128,146
81,128,147
81,129,108
81,129,109
81,129,110
81,129,111
81,129,112
81,129,113
81,129,114
81,129,115
81,129,116
81,129,117
81,129,118
81,129,119
81,129,120
81,129,121
81,129,122
81,129,123
81,129,124
81,129,125
81,129,126
81,129,127
81,129,128
81,129,129
81,129,130
81,129,131
81,129,132
81,129,133
81,129,134
81,129,135
81,129,136
81,129,137
81,129,138
81,129,139
81,129,140
81,129,141
81,129,142
81,129,143
81,129,144
81,129,145
81,129,146
81,129,147
81,130,107
81,130,108
81,130,109
81,130,110
81,130,111
81,130,112
81,130,113
81,130,114
81,130,115
81,130,116
81,130,117
81,130,118
81,130,119
81,130,120
81,130,121
81,130,122
81,130,123
81,130,124
81,130,125
81,130,126
81,130,127
81,130,128
81,130,129
81,130,130
81,130,131
81,130,132
81,130,133
81,130,134
81,130,135
81,130,136
81,130,137
81,130,138
81,130,139
81,130,140
81,130,141
81,130,142
81,130,143
81,130,144
81,130,145
81,130,146
81,131,106
81,131,107
81,131,108
81,131,109
81,131,110
81,131,111
81,131,112
81,131,113
81,131,114
81,131,115
81,131,116
81,131,117
81,131,118
81,131,119
81,131,120
81,131,121
81,131,122
81,131,123
81,131,124
81,131,125
81,131,126
81,131,127
81,131,128
81,131,129
81,131,130
81,131,131
81,131,132
81,131,133
81,131,134
81,131,135
81,131,136
81,131,137
81,131,138
81,131,139
81,131,140
81,131,141
81,131,142
81,131,143
81,131,144
81,131,145
81,131,146
81,132,106
81,132,107
81,132,108
81,132,109
81,132,110
81,132,111
81,132,112
81,132,113
81,132,114
81,132,115
81,132,116
81,132,117
81,132,118
81,132,119
81,132,120
81,132,121
81,132,122
81,132,123
81,132,124
81,132,125
81,132,126
81,132,127
81,132,128
81,132,129
81,132,130
81,132,131
81,132,132
81,132,133
81,132,134
81,132,135
81,132,136
81,132,137
81,132,138
81,132,139
81,132,140
81,132,141
81,132,142
81,132,143
81,132,144
81,132,145
81,132,146
81,133,106
81,133,107
81,133,108
81,133,109
81,133,110
81,133,111
81,133,112
81,133,113
81,133,114
81,133,115
81,133,116
81,133,117
81,133,118
81,133,119
81,133,120
81,133,121
81,133,122
81,133,123
81,133,124
81,133,125
81,133,126
81,133,127
81,133,128
81,133,129
81,133,130
81,133,131
81,133,132
81,133,133
81,133,134
81,133,135
81,133,136
81,133,137
81,133,138
81,133,139
81,133,140
81,133,141
81,133,142
81,133,143
81,133,144
81,133,145
81,133,146
81,134,106
81,134,107
81,134,108
81,134,109
81,134,110
81,134,111
81,134,112
81,134,113
81,134,114
81,134,115
81,134,116
81,134,117
81,134,118
81,134,119
81,134,120
81,134,121
81,134,122
81,134,123
81,134,124
81,134,125
81,134,126
81,134,127
81,134,128
81,134,129
81,134,130
81,134,131
81,134,132
81,134,133
81,134,134
81,134,135
81,134,136
81,134,137
81,134,138
81,134,139
81,134,140
81,134,141
81,134,142
81,134,143
81,134,144
81,134,145
81,135,105
81,135,106
81,135,107
81,135,108
81,135,109
81,135,110
81,135,111
81,135,112
81,135,113
81,135,114
81,135,115
81,135,116
81,135,117
81,135,118
81,135,119
81,135,120
81,135,121
81,135,122
81,135,123
81,135,124
