35,107,121
35,108,100
35,108,101
35,108,102
35,108,103
35,108,104
35,108,105
35,108,106
35,108,107
35,108,108
35,108,109
35,108,110
35,108,111
35,108,112
35,108,113
35,108,114
35,108,115
35,108,116
35,108,117
35,108,118
35,108,119
35,108,120
35,109,99
35,109,100
35,109,101
35,109,102
35,109,103
35,109,104
35,109,105
35,109,106
35,109,107
35,109,108
35,109,109
35,109,110
35,109,111
35,109,112
35,109,113
35,109,114
35,109,115
35,109,116
35,109,117
35,109,118
35,109,119
35,109,120
35,110,97
35,110,99
35,110,100
35,110,101
35,110,102
35,110,103
35,110,104
35,110,105
35,110,106
35,110,107
35,110,108
35,110,109
35,110,110
35,110,111
35,110,112
35,110,113
35,110,114
35,110,115
35,110,116
35,110,117
35,110,118
35,110,119
35,110,120
35,111,97
35,111,98
35,111,99
35,111,100
35,111,101
35,111,102
35,111,103
35,111,104
35,111,105
35,111,106
35,111,107
35,111,108
35,111,109
35,111,110
35,111,111
35,111,112
35,111,113
35,111,114
35,111,115
35,111,116
35,111,117
35,111,118
35,111,119
35,112,99
35,112,100
35,112,101
35,112,102
35,112,103
35,112,104
35,112,105
35,112,106
35,112,107
35,112,108
35,112,109
35,112,110
35,112,111
35,112,112
35,112,113
35,112,114
35,112,115
35,113,100
35,113,101
35,113,102
35,113,103
35,113,104
35,113,105
35,113,106
35,113,107
35,113,108
35,113,109
35,113,110
35,114,100
35,114,101
35,114,102
35,114,103
35,114,104
35,114,105
35,114,106
35,114,107
35,114,108
35,114,109
35,115,100
35,115,101
35,115,102
35,115,105
35,115,106
36,96,115
36,96,116
36,96,117
36,97,115
36,97,116
36,97,117
36,97,118
36,98,114
36,98,115
36,98,116
36,98,117
36,98,118
36,99,113
36,99,114
36,99,115
36,99,116
36,99,117
36,99,118
36,99,119
36,99,120
36,100,112
36,100,113
36,100,114
36,100,115
36,100,116
36,100,117
36,100,118
36,100,119
36,100,120
36,101,111
36,101,112
36,101,113
36,101,114
36,101,115
36,101,116
36,101,117
36,101,118
36,101,119
36,101,120
36,101,121
36,101,122
36,101,123
36,102,110
36,102,111
36,102,112
36,102,113
36,102,114
36,102,115
36,102,116
36,102,117
36,102,118
36,102,119
36,102,120
36,102,121
36,102,122
36,103,108
36,103,109
36,103,110
36,103,111
36,103,112
36,103,113
36,103,114
36,103,115
36,103,116
36,103,117
36,103,118
36,103,119
36,104,106
36,104,107
36,104,108
36,104,109
36,104,110
36,104,111
36,104,112
36,104,113
36,104,114
36,104,115
36,104,116
36,104,117
36,104,118
36,105,104
36,105,105
36,105,106
36,105,107
36,105,108
36,105,109
36,105,110
36,105,111
36,105,112
36,105,113
36,105,114
36,105,115
36,105,116
36,105,117
36,105,118
36,106,103
36,106,104
36,106,105
36,106,106
36,106,107
36,106,108
36,106,109
36,106,110
36,106,111
36,106,112
36,106,113
36,106,114
36,106,115
36,106,116
36,106,117
36,106,118
36,106,119
36,106,120
36,107,102
36,107,103
36,107,104
36,107,105
36,107,106
36,107,107
36,107,108
36,107,109
36,107,110
36,107,111
36,107,112
36,107,113
36,107,114
36,107,115
36,107,116
36,107,117
36,107,118
36,107,119
36,107,120
36,108,101
36,108,102
36,108,103
36,108,104
36,108,105
36,108,106
36,108,107
36,108,108
36,108,109
36,108,110
36,108,111
36,108,112
36,108,113
36,108,114
36,108,115
36,108,116
36,108,117
36,108,118
36,108,119
36,108,120
36,109,101
36,109,102
36,109,103
36,109,104
36,109,105
36,109,106
36,109,107
36,109,108
36,109,109
36,109,110
36,109,111
36,109,112
36,109,113
36,109,114
36,109,115
36,109,116
36,109,117
36,109,118
36,109,119
36,109,120
36,110,100
36,110,101
36,110,102
36,110,103
36,110,104
36,110,105
36,110,106
36,110,107
36,110,108
36,110,109
36,110,110
36,110,111
36,110,112
36,110,113
36,110,114
36,110,115
36,110,116
36,110,117
36,110,118
36,110,119
36,110,120
36,111,100
36,111,101
36,111,102
36,111,103
36,111,104
36,111,105
36,111,106
36,111,107
36,111,108
36,111,109
36,111,110
36,111,111
36,111,112
36,111,113
36,111,114
36,111,115
36,111,116
36,111,117
36,111,118
36,111,119
36,111,120
36,112,101
36,112,102
36,112,103
36,112,104
36,112,105
36,112,106
36,112,107
36,112,108
36,112,109
36,112,110
36,112,111
36,112,112
36,112,113
36,112,114
36,113,103
36,113,104
36,113,105
36,113,106
36,113,107
36,113,108
36,113,109
36,114,105
36,114,106
37,96,115
37,96,116
37,96,117
37,97,114
37,97,115
37,97,116
37,97,117
37,97,118
37,98,113
37,98,114
37,98,115
37,98,116
37,98,117
37,98,118
37,99,112
37,99,113
37,99,114
37,99,115
37,99,116
37,99,117
37,99,118
37,99,119
37,99,120
37,100,111
37,100,112
37,100,113
37,100,114
37,100,115
37,100,116
37,100,117
37,100,118
37,100,119
37,100,120
37,101,110
37,101,111
37,101,112
37,101,113
37,101,114
37,101,115
37,101,116
37,101,117
37,101,118
37,101,119
37,101,120
37,102,109
37,102,110
37,102,111
37,102,112
37,102,113
37,102,114
37,102,115
37,102,116
37,102,117
37,102,118
37,102,119
37,103,107
37,103,108
37,103,109
37,103,110
37,103,111
37,103,112
37,103,113
37,103,114
37,103,115
37,103,116
37,103,117
37,103,118
37,104,106
37,104,107
37,104,108
37,104,109
37,104,110
37,104,111
37,104,112
37,104,113
37,104,114
37,104,115
37,104,116
37,104,117
37,105,105
37,105,106
37,105,107
37,105,108
37,105,109
37,105,110
37,105,111
37,105,112
37,105,113
37,105,114
37,105,115
37,105,116
37,105,117
37,106,104
37,106,105
37,106,106
37,106,107
37,106,108
37,106,109
37,106,110
37,106,111
37,106,112
37,106,113
37,106,114
37,106,115
37,106,116
37,106,117
37,106,118
37,106,119
37,106,120
37,107,103
37,107,104
37,107,105
37,107,106
37,107,107
37,107,108
37,107,109
37,107,110
37,107,111
37,107,112
37,107,113
37,107,114
37,107,115
37,107,116
37,107,117
37,107,118
37,107,119
37,107,120
37,108,102
37,108,103
37,108,104
37,108,105
37,108,106
37,108,107
37,108,108
37,108,109
37,108,110
37,108,111
37,108,112
37,108,113
37,108,114
37,108,115
37,108,116
37,108,117
37,108,118
37,108,119
37,108,120
37,109,102
37,109,103
37,109,104
37,109,105
37,109,106
37,109,107
37,109,108
37,109,109
37,109,110
37,109,111
37,109,112
37,109,113
37,109,114
37,109,115
37,109,116
37,109,117
37,109,118
37,109,119
37,109,120
37,110,102
37,110,103
37,110,104
37,110,105
37,110,106
37,110,107
37,110,108
37,110,109
37,110,110
37,110,111
37,110,112
37,110,113
37,110,114
37,110,115
37,110,116
37,110,117
37,110,118
37,111,102
37,111,103
37,111,104
37,111,105
37,111,106
37,111,107
37,111,108
37,111,109
37,111,110
37,111,111
37,111,112
37,111,113
37,111,114
37,111,115
37,111,116
37,111,117
37,112,104
37,112,105
37,112,106
37,112,107
37,112,108
37,112,109
37,112,110
37,112,111
37,112,112
37,112,113
37,113,105
37,113,106
38,93,129
38,93,130
38,93,131
38,93,132
38,94,129
38,94,130
38,95,115
38,95,127
38,95,128
38,95,129
38,96,114
38,96,115
38,96,116
38,96,117
38,96,118
38,96,120
38,96,121
38,96,127
38,96,128
38,97,114
38,97,115
38,97,116
38,97,117
38,97,118
38,97,119
38,97,120
38,97,121
38,97,122
38,98,113
38,98,114
38,98,115
38,98,116
38,98,117
38,98,118
38,98,119
38,98,120
38,98,121
38,98,122
38,99,112
38,99,113
38,99,114
38,99,115
38,99,116
38,99,117
38,99,118
38,99,119
38,99,120
38,100,111
38,100,112
38,100,113
38,100,114
38,100,115
38,100,116
38,100,117
38,100,118
38,100,119
38,100,120
38,101,110
38,101,111
38,101,112
38,101,113
38,101,114
38,101,115
38,101,116
38,101,117
38,101,118
38,101,119
38,101,120
38,102,108
38,102,109
38,102,110
38,102,111
38,102,112
38,102,113
38,102,114
38,102,115
38,102,116
38,102,117
38,102,118
38,103,107
38,103,108
38,103,109
38,103,110
38,103,111
38,103,112
38,103,113
38,103,114
38,103,115
38,103,116
38,103,117
38,104,106
38,104,107
38,104,108
38,104,109
38,104,110
38,104,111
38,104,112
38,104,113
38,104,114
38,104,115
38,104,116
38,104,117
38,104,120
38,105,105
38,105,106
38,105,107
38,105,108
38,105,109
38,105,110
38,105,111
38,105,112
38,105,113
38,105,114
38,105,115
38,105,116
38,105,117
38,106,104
38,106,105
38,106,106
38,106,107
38,106,108
38,106,109
38,106,110
38,106,111
38,106,112
38,106,113
38,106,114
38,106,115
38,106,116
38,106,117
38,106,118
38,106,119
38,106,120
38,107,104
38,107,105
38,107,106
38,107,107
38,107,108
38,107,109
38,107,110
38,107,111
38,107,112
38,107,113
38,107,114
38,107,115
38,107,116
38,107,117
38,107,118
38,107,119
38,107,120
38,108,103
38,108,104
38,108,105
38,108,106
38,108,107
38,108,108
38,108,109
38,108,110
38,108,111
38,108,112
38,108,113
38,108,114
38,108,115
38,108,116
38,108,117
38,108,118
38,108,119
38,108,120
38,109,103
38,109,104
38,109,105
38,109,106
38,109,107
38,109,108
38,109,109
38,109,110
38,109,111
38,109,112
38,109,113
38,109,114
38,109,115
38,109,116
38,109,117
38,109,118
38,109,119
38,109,120
38,110,103
38,110,104
38,110,105
38,110,106
38,110,107
38,110,108
38,110,109
38,110,110
38,110,111
38,110,112
38,110,113
38,110,114
38,110,115
38,110,116
38,110,117
38,111,104
38,111,105
38,111,106
38,111,107
38,111,108
38,111,109
38,111,114
38,111,115
38,111,116
38,111,117
38,112,106
38,112,107
39,93,129
39,93,130
39,93,131
39,94,129
39,94,130
39,95,113
39,95,114
39,95,115
39,95,116
39,95,117
39,95,127
39,95,128
39,95,129
39,95,130
39,96,113
39,96,114
39,96,115
39,96,116
39,96,117
39,96,118
39,96,120
39,96,121
39,97,113
39,97,114
39,97,115
39,97,116
39,97,117
39,97,118
39,97,119
39,97,120
39,97,121
39,97,122
39,98,112
39,98,113
39,98,114
39,98,115
39,98,116
39,98,117
39,98,118
39,98,119
39,98,120
39,98,121
39,98,122
39,99,111
39,99,112
39,99,113
39,99,114
39,99,115
39,99,116
39,99,117
39,99,118
39,99,119
39,99,120
39,99,121
39,100,110
39,100,111
39,100,112
39,100,113
39,100,114
39,100,115
39,100,116
39,100,117
39,100,118
39,100,119
39,100,120
39,101,109
39,101,110
39,101,111
39,101,112
39,101,113
39,101,114
39,101,115
39,101,116
39,101,117
39,101,118
39,101,119
39,101,120
39,102,108
39,102,109
39,102,110
39,102,111
39,102,112
39,102,113
39,102,114
39,102,115
39,102,116
39,102,117
39,102,118
39,103,107
39,103,108
39,103,109
39,103,110
39,103,111
39,103,112
39,103,113
39,103,114
39,103,115
39,103,116
39,103,117
39,103,118
39,104,106
39,104,107
39,104,108
39,104,109
39,104,110
39,104,111
39,104,112
39,104,113
39,104,114
39,104,115
39,104,116
39,104,117
39,104,118
39,104,119
39,104,120
39,105,105
39,105,106
39,105,107
39,105,108
39,105,109
39,105,110
39,105,111
39,105,112
39,105,113
39,105,114
39,105,115
39,105,116
39,105,117
39,105,118
39,105,119
39,105,120
39,106,105
39,106,106
39,106,107
39,106,108
39,106,109
39,106,110
39,106,111
39,106,112
39,106,113
39,106,114
39,106,115
39,106,116
39,106,117
39,106,118
39,106,119
39,106,120
39,107,104
39,107,105
39,107,106
39,107,107
39,107,108
39,107,109
39,107,110
39,107,111
39,107,112
39,107,113
39,107,114
39,107,115
39,107,116
39,107,117
39,107,118
39,107,119
39,107,120
39,108,104
39,108,105
39,108,106
39,108,107
39,108,108
39,108,109
39,108,110
39,108,111
39,108,112
39,108,113
39,108,114
39,108,115
39,108,116
39,108,117
39,108,118
39,108,119
39,108,120
39,109,104
39,109,105
39,109,106
39,109,107
39,109,108
39,109,109
39,109,110
39,109,111
39,109,112
39,109,113
39,109,114
39,110,105
39,110,106
39,110,107
39,110,108
39,110,109
39,110,113
39,111,108
40,92,127
40,92,128
40,93,123
40,93,124
40,93,127
40,93,128
40,93,129
40,93,130
40,93,131
40,94,117
40,94,119
40,94,125
40,94,126
40,94,129
40,94,130
40,95,113
40,95,114
40,95,115
40,95,116
40,95,117
40,95,119
40,95,120
40,95,121
40,95,122
40,95,125
40,95,126
40,95,127
40,95,128
40,96,113
40,96,114
40,96,115
40,96,116
40,96,117
40,96,118
40,96,119
40,96,120
40,96,121
40,96,122
40,96,125
40,96,126
40,97,112
40,97,113
40,97,114
40,97,115
40,97,116
40,97,117
40,97,118
40,97,119
40,97,120
40,97,121
40,97,122
40,97,123
40,98,111
40,98,112
40,98,113
40,98,114
40,98,115
40,98,116
40,98,117
40,98,118
40,98,119
40,98,120
40,98,121
40,98,122
40,98,123
40,99,110
40,99,111
40,99,112
40,99,113
40,99,114
40,99,115
40,99,116
40,99,117
40,99,118
40,99,119
40,99,120
40,99,121
40,99,122
40,100,109
40,100,110
40,100,111
40,100,112
40,100,113
40,100,114
40,100,115
40,100,116
40,100,117
40,100,118
40,100,119
40,100,120
40,100,121
40,100,122
40,101,108
40,101,109
40,101,110
40,101,111
40,101,112
40,101,113
40,101,114
40,101,115
40,101,116
40,101,117
40,101,118
40,101,119
40,101,120
40,101,121
40,101,122
40,102,108
40,102,109
40,102,110
40,102,111
40,102,112
40,102,113
40,102,114
40,102,115
40,102,116
40,102,117
40,102,118
40,102,119
40,102,120
40,102,121
40,102,122
40,103,107
40,103,108
40,103,109
40,103,110
40,103,111
40,103,112
40,103,113
40,103,114
40,103,115
40,103,116
40,103,117
40,103,118
40,103,122
40,104,106
40,104,107
40,104,108
40,104,109
40,104,110
40,104,111
40,104,112
40,104,113
40,104,114
40,104,115
40,104,116
40,104,117
40,104,118
40,104,119
40,104,120
40,105,106
40,105,107
40,105,108
40,105,109
40,105,110
40,105,111
40,105,112
40,105,113
40,105,114
40,105,115
40,105,116
40,105,117
40,105,118
40,105,119
40,105,120
40,106,105
40,106,106
40,106,107
40,106,108
40,106,109
40,106,110
40,106,111
40,106,112
40,106,113
40,106,114
40,106,115
40,106,116
40,106,117
40,106,118
40,106,119
40,106,120
40,107,105
40,107,106
40,107,107
40,107,108
40,107,109
40,107,110
40,107,111
40,107,112
40,107,113
40,107,114
40,107,115
40,107,116
40,107,117
40,107,118
40,107,119
40,107,120
40,107,121
40,108,105
40,108,106
40,108,107
40,108,108
40,108,109
40,108,110
40,108,111
40,108,112
40,108,113
40,108,114
40,108,115
40,108,116
40,108,117
40,108,118
40,109,105
40,109,106
40,109,107
40,109,108
40,109,109
40,109,110
40,109,111
40,109,112
40,109,113
40,110,106
40,110,107
40,110,108
40,110,109
40,111,108
41,92,130
41,92,131
41,93,121
41,93,122
41,93,123
41,93,124
41,93,127
41,93,128
41,93,129
41,93,130
41,94,117
41,94,118
41,94,119
41,94,120
41,94,121
41,94,122
41,94,123
41,94,124
41,94,125
41,94,126
41,94,127
41,94,128
41,94,130
41,95,112
41,95,113
41,95,114
41,95,115
41,95,116
41,95,117
41,95,118
41,95,119
41,95,120
41,95,121
41,95,122
41,95,126
41,95,127
41,96,112
41,96,113
41,96,114
41,96,115
41,96,116
41,96,117
41,96,118
41,96,119
41,96,120
41,96,121
41,96,122
41,96,126
41,97,111
41,97,112
41,97,113
41,97,114
41,97,115
41,97,116
41,97,117
41,97,118
41,97,119
41,97,120
41,97,121
41,97,122
41,98,110
41,98,111
41,98,112
41,98,113
41,98,114
41,98,115
41,98,116
41,98,117
41,98,118
41,98,119
41,98,120
41,98,121
41,98,122
41,99,109
41,99,110
41,99,111
41,99,112
41,99,113
41,99,114
41,99,115
41,99,116
41,99,117
41,99,118
41,99,119
41,99,120
41,99,121
41,100,108
41,100,109
41,100,110
41,100,111
41,100,112
41,100,113
41,100,114
41,100,115
41,100,116
41,100,117
41,100,118
41,100,119
41,100,120
41,100,121
41,100,122
41,101,108
41,101,109
41,101,110
41,101,111
41,101,112
41,101,113
41,101,114
41,101,115
41,101,116
41,101,117
41,101,118
41,101,119
41,101,120
41,101,121
41,101,122
41,102,107
41,102,108
41,102,109
41,102,110
41,102,111
41,102,112
41,102,113
41,102,114
41,102,115
41,102,116
41,102,117
41,102,118
41,102,119
41,102,120
41,102,121
41,102,122
41,103,107
41,103,108
41,103,109
41,103,110
41,103,111
41,103,112
41,103,113
41,103,114
41,103,115
41,103,116
41,103,117
41,103,118
41,103,119
41,103,120
41,103,121
41,104,106
41,104,107
41,104,108
41,104,109
41,104,110
41,104,111
41,104,112
41,104,113
41,104,114
41,104,115
41,104,116
41,104,117
41,104,118
41,104,119
41,104,120
41,105,106
41,105,107
41,105,108
41,105,109
41,105,110
41,105,111
41,105,112
41,105,113
41,105,114
41,105,115
41,105,116
41,105,117
41,105,118
41,105,119
41,105,120
41,106,106
41,106,107
41,106,108
41,106,109
41,106,110
41,106,111
41,106,112
41,106,113
41,106,114
41,106,115
41,106,116
41,106,117
41,106,118
41,106,119
41,106,120
41,107,106
41,107,107
41,107,108
41,107,109
41,107,110
41,107,111
41,107,112
41,107,113
41,107,114
41,107,115
41,107,116
41,107,117
41,108,106
41,108,107
41,108,108
41,108,109
41,108,110
41,108,111
41,108,112
41,108,113
41,108,114
41,108,115
41,108,116
41,109,107
41,109,108
41,109,109
41,109,110
41,109,111
41,109,112
41,109,113
41,110,107
41,110,108
42,92,127
42,92,128
42,93,121
42,93,127
42,93,128
42,93,129
42,93,130
42,94,112
42,94,113
42,94,114
42,94,119
42,94,120
42,94,121
42,94,122
42,94,123
42,94,124
42,94,125
42,94,126
42,94,127
42,94,130
42,95,112
42,95,113
42,95,114
42,95,115
42,95,116
42,95,117
42,95,118
42,95,119
42,95,120
42,95,121
42,95,122
42,95,123
42,95,126
42,96,111
42,96,112
42,96,113
42,96,114
42,96,115
42,96,116
42,96,117
42,96,118
42,96,119
42,96,120
42,96,121
42,96,122
42,96,123
42,97,110
42,97,111
42,97,112
42,97,113
42,97,114
42,97,115
42,97,116
42,97,117
42,97,118
42,97,119
42,97,120
42,97,121
42,97,122
42,98,109
42,98,110
42,98,111
42,98,112
42,98,113
42,98,114
42,98,115
42,98,116
42,98,117
42,98,118
42,98,119
42,98,120
42,98,121
42,99,109
42,99,110
42,99,111
42,99,112
42,99,113
42,99,114
42,99,115
42,99,116
42,99,117
42,99,118
42,99,119
42,99,120
42,99,121
42,100,108
42,100,109
42,100,110
42,100,111
42,100,112
42,100,113
42,100,114
42,100,115
42,100,116
42,100,117
42,100,118
42,100,119
42,100,120
42,100,121
42,100,122
42,100,123
42,100,124
42,101,108
42,101,109
42,101,110
42,101,111
42,101,112
42,101,113
42,101,114
42,101,115
42,101,116
42,101,117
42,101,118
42,101,119
42,101,120
42,101,121
42,101,122
42,101,123
42,101,124
42,102,107
42,102,108
42,102,109
42,102,110
42,102,111
42,102,112
42,102,113
42,102,114
42,102,115
42,102,116
42,102,117
42,102,118
42,102,119
42,102,120
42,102,121
42,102,122
42,103,107
42,103,108
42,103,109
42,103,110
42,103,111
42,103,112
42,103,113
42,103,114
42,103,115
42,103,116
42,103,117
42,103,118
42,103,119
42,103,120
42,103,121
42,104,107
42,104,108
42,104,109
42,104,110
42,104,111
42,104,112
42,104,113
42,104,114
42,104,115
42,104,116
42,104,117
42,104,118
42,104,119
42,104,120
42,104,121
42,105,107
42,105,108
42,105,109
42,105,110
42,105,111
42,105,112
42,105,113
42,105,114
42,105,115
42,105,116
42,105,117
42,105,118
42,105,119
42,105,120
42,106,106
42,106,107
42,106,108
42,106,109
42,106,110
42,106,111
42,106,112
42,106,113
42,106,114
42,106,115
42,106,116
42,106,117
42,107,107
42,107,108
42,107,109
42,107,110
42,107,111
42,107,112
42,107,113
42,107,114
42,107,115
42,108,108
42,108,109
42,108,110
42,108,111
42,108,112
42,108,113
42,108,114
42,109,109
42,109,110
42,109,111
43,91,129
43,91,130
43,92,120
43,92,121
43,92,127
43,92,128
43,92,129
43,92,130
43,93,118
43,93,119
43,93,120
43,93,121
43,93,127
43,93,128
43,94,112
43,94,113
43,94,114
43,94,115
43,94,116
43,94,117
43,94,118
43,94,119
43,94,120
43,94,121
43,94,122
43,94,123
43,94,124
43,94,125
43,94,126
43,95,111
43,95,112
43,95,113
43,95,114
43,95,115
43,95,116
43,95,117
43,95,118
43,95,119
43,95,120
43,95,121
43,95,122
43,95,123
43,95,124
43,95,125
43,96,111
43,96,112
43,96,113
43,96,114
43,96,115
43,96,116
43,96,117
43,96,118
43,96,119
43,96,120
43,96,121
43,96,122
43,96,123
43,97,110
43,97,111
43,97,112
43,97,113
43,97,114
43,97,115
43,97,116
43,97,117
43,97,118
43,97,119
43,97,120
43,97,121
43,97,122
43,98,109
43,98,110
43,98,111
43,98,112
43,98,113
43,98,114
43,98,115
43,98,116
43,98,117
43,98,118
43,98,119
43,98,120
43,98,121
43,99,108
43,99,109
43,99,110
43,99,111
43,99,112
43,99,113
43,99,114
43,99,115
43,99,116
43,99,117
43,99,118
43,99,119
43,99,120
43,99,121
43,100,108
43,100,109
43,100,110
43,100,111
43,100,112
43,100,113
43,100,114
43,100,115
43,100,116
43,100,117
43,100,118
43,100,119
43,100,120
43,100,121
43,100,122
43,100,123
43,101,107
43,101,108
43,101,109
43,101,110
43,101,111
43,101,112
43,101,113
43,101,114
43,101,115
43,101,116
43,101,117
43,101,118
43,101,119
43,101,120
43,101,121
43,101,122
43,101,123
43,101,124
43,102,107
43,102,108
43,102,109
43,102,110
43,102,111
43,102,112
43,102,113
43,102,114
43,102,115
43,102,116
43,102,117
43,102,118
43,102,119
43,102,120
43,102,121
43,102,122
43,102,123
43,102,124
43,103,107
43,103,108
43,103,109
43,103,110
43,103,111
43,103,112
43,103,113
43,103,114
43,103,115
43,103,116
43,103,117
43,103,118
43,103,119
43,103,120
43,103,121
43,104,107
43,104,108
43,104,109
43,104,110
43,104,111
43,104,112
43,104,113
43,104,114
43,104,115
43,104,116
43,104,117
43,104,118
43,104,119
43,104,120
43,105,107
43,105,108
43,105,109
43,105,110
43,105,111
43,105,112
43,105,113
43,105,114
43,105,115
43,105,116
43,105,117
43,105,118
43,106,107
43,106,108
43,106,109
43,106,110
43,106,111
43,106,112
43,106,113
43,106,114
43,106,115
43,106,116
43,107,109
43,107,110
43,107,111
43,107,112
43,107,113
43,107,114
43,107,115
43,108,111
43,108,112
43,108,113
44,91,124
44,91,129
44,91,130
44,91,131
44,91,132
44,92,118
44,92,122
44,92,123
44,92,124
44,92,129
44,92,130
44,92,131
44,93,116
44,93,117
44,93,118
44,93,119
44,93,120
44,93,121
44,93,122
44,93,123
44,93,124
44,93,126
44,93,127
44,93,128
44,94,111
44,94,112
44,94,113
44,94,114
44,94,115
44,94,116
44,94,117
44,94,118
44,94,119
44,94,120
44,94,121
44,94,122
44,94,123
44,94,124
44,94,125
44,94,126
44,95,111
44,95,112
44,95,113
44,95,114
44,95,115
44,95,116
44,95,117
44,95,118
44,95,119
44,95,120
44,95,121
44,95,122
44,95,123
44,96,110
44,96,111
44,96,112
44,96,113
44,96,114
44,96,115
44,96,116
44,96,117
44,96,118
44,96,119
44,96,120
44,96,121
44,96,122
44,96,123
44,97,109
44,97,110
44,97,111
44,97,112
44,97,113
44,97,114
44,97,115
44,97,116
44,97,117
44,97,118
44,97,119
44,97,120
44,97,121
44,97,122
44,97,123
44,98,108
44,98,109
44,98,110
44,98,111
44,98,112
44,98,113
44,98,114
44,98,115
44,98,116
44,98,117
44,98,118
44,98,119
44,98,120
44,98,121
44,98,122
44,98,123
44,99,108
44,99,109
44,99,110
44,99,111
44,99,112
44,99,113
44,99,114
44,99,115
44,99,116
44,99,117
44,99,118
44,99,119
44,99,120
44,99,121
44,100,107
44,100,108
44,100,109
44,100,110
44,100,111
44,100,112
44,100,113
44,100,114
44,100,115
44,100,116
44,100,117
44,100,118
44,100,119
44,100,120
44,100,121
44,100,122
44,100,123
44,101,107
44,101,108
44,101,109
44,101,110
44,101,111
44,101,112
44,101,113
44,101,114
44,101,115
44,101,116
44,101,117
44,101,118
44,101,119
44,101,120
44,101,121
44,101,122
44,101,123
44,101,124
44,102,107
44,102,108
44,102,109
44,102,110
44,102,111
44,102,112
44,102,113
44,102,114
44,102,115
44,102,116
44,102,117
44,102,118
44,102,119
44,102,120
44,102,121
44,102,122
44,102,123
44,102,124
44,103,107
44,103,108
44,103,109
44,103,110
44,103,111
44,103,112
44,103,113
44,103,114
44,103,115
44,103,116
44,103,117
44,103,118
44,103,119
44,103,120
44,103,121
44,104,108
44,104,109
44,104,110
44,104,111
44,104,112
44,104,113
44,104,114
44,104,115
44,104,116
44,104,117
44,104,118
44,105,108
44,105,109
44,105,110
44,105,111
44,105,112
44,105,113
44,105,114
44,105,115
44,105,116
44,106,109
44,106,110
44,106,111
44,106,112
44,106,113
44,106,114
44,106,115
44,107,110
44,107,111
44,107,112
44,107,113
44,107,114
45,90,123
45,90,124
45,90,132
45,90,133
45,91,122
45,91,123
45,91,124
45,91,127
45,91,128
45,91,129
45,91,131
45,92,116
45,92,117
45,92,118
45,92,122
45,92,123
45,92,124
45,92,125
45,92,127
45,92,128
45,92,129
45,93,115
45,93,116
45,93,117
45,93,118
45,93,119
45,93,120
45,93,121
45,93,122
45,93,123
45,93,124
45,93,125
45,93,126
45,94,111
45,94,112
45,94,113
45,94,114
45,94,115
45,94,116
45,94,117
45,94,118
45,94,119
45,94,120
45,94,121
45,94,122
45,94,123
45,94,124
45,95,111
45,95,112
45,95,113
45,95,114
45,95,115
45,95,116
45,95,117
45,95,118
45,95,119
45,95,120
45,95,121
45,95,122
45,95,123
45,96,110
45,96,111
45,96,112
45,96,113
45,96,114
45,96,115
45,96,116
45,96,117
45,96,118
45,96,119
45,96,120
45,96,121
45,96,122
45,96,123
45,97,109
45,97,110
45,97,111
45,97,112
45,97,113
45,97,114
45,97,115
45,97,116
45,97,117
45,97,118
45,97,119
45,97,120
45,97,121
45,97,122
45,97,123
45,98,108
45,98,109
45,98,110
45,98,111
45,98,112
45,98,113
45,98,114
45,98,115
45,98,116
45,98,117
45,98,118
45,98,119
45,98,120
45,98,121
45,98,122
45,98,123
45,99,108
45,99,109
45,99,110
45,99,111
45,99,112
45,99,113
45,99,114
45,99,115
45,99,116
45,99,117
45,99,118
45,99,119
45,99,120
45,99,121
45,99,122
45,99,123
45,100,107
45,100,108
45,100,109
45,100,110
45,100,111
45,100,112
45,100,113
45,100,114
45,100,115
45,100,116
45,100,117
45,100,118
45,100,119
45,100,120
45,100,121
45,100,122
45,100,123
45,101,107
45,101,108
45,101,109
45,101,110
45,101,111
45,101,112
45,101,113
45,101,114
45,101,115
45,101,116
45,101,117
45,101,118
45,101,119
45,101,120
45,101,121
45,101,122
45,101,123
45,101,124
45,102,108
45,102,109
45,102,110
45,102,111
45,102,112
45,102,113
45,102,114
45,102,115
45,102,116
45,102,117
45,102,118
45,102,119
45,102,120
45,102,121
45,102,122
45,102,123
45,102,124
45,103,108
45,103,109
45,103,110
45,103,111
45,103,112
45,103,113
45,103,114
45,103,115
45,103,116
45,103,117
45,103,118
45,104,108
45,104,109
45,104,110
45,104,111
45,104,112
45,104,113
45,104,114
45,104,115
45,104,116
45,105,109
45,105,110
45,105,111
45,105,112
45,105,113
45,105,114
45,105,115
45,106,111
45,106,112
45,106,113
45,107,112
46,89,131
46,89,132
46,90,131
46,90,132
46,90,133
46,91,122
46,91,123
46,91,128
46,91,129
46,91,132
46,92,115
46,92,116
46,92,117
46,92,118
46,92,123
46,92,124
46,92,128
46,92,129
46,93,114
46,93,115
46,93,116
46,93,117
46,93,118
46,93,119
46,93,120
46,93,121
46,93,122
46,93,123
46,93,124
46,93,125
46,93,126
46,94,111
46,94,112
46,94,113
46,94,114
46,94,115
46,94,116
46,94,117
46,94,118
46,94,119
46,94,120
46,94,121
46,94,122
46,94,123
46,94,124
46,95,110
46,95,111
46,95,112
46,95,113
46,95,114
46,95,115
46,95,116
46,95,117
46,95,118
46,95,119
