65,68,132
65,68,133
65,68,134
65,68,135
65,68,136
65,68,137
65,68,138
65,68,139
65,69,121
65,69,122
65,69,123
65,69,124
65,69,125
65,69,126
65,69,127
65,69,128
65,69,129
65,69,130
65,69,131
65,69,132
65,69,133
65,69,134
65,69,135
65,69,136
65,69,137
65,69,138
65,69,139
65,70,121
65,70,122
65,70,123
65,70,124
65,70,125
65,70,126
65,70,127
65,70,128
65,70,129
65,70,130
65,70,131
65,70,132
65,70,133
65,70,134
65,70,135
65,70,136
65,70,137
65,70,138
65,70,139
65,70,140
65,70,141
65,71,120
65,71,121
65,71,122
65,71,123
65,71,124
65,71,125
65,71,126
65,71,127
65,71,128
65,71,129
65,71,130
65,71,131
65,71,132
65,71,133
65,71,134
65,71,135
65,71,136
65,71,137
65,71,138
65,71,139
65,71,140
65,71,141
65,72,121
65,72,122
65,72,123
65,72,125
65,72,126
65,72,127
65,72,128
65,72,129
65,72,130
65,72,131
65,72,132
65,72,133
65,72,134
65,72,135
65,72,136
65,72,137
65,72,138
65,72,139
65,72,140
65,72,141
65,73,125
65,73,126
65,73,127
65,73,128
65,73,129
65,73,130
65,73,131
65,73,132
65,73,133
65,73,134
65,73,135
65,73,136
65,73,137
65,73,138
65,74,128
65,74,129
65,74,130
65,74,131
65,74,132
65,74,133
65,74,134
65,74,135
65,74,136
65,75,127
65,75,128
65,75,129
65,75,130
65,75,131
65,75,132
65,75,133
65,76,129
66,55,133
66,55,134
66,56,130
66,56,131
66,56,132
66,56,133
66,56,134
66,56,135
66,56,136
66,57,130
66,57,133
66,57,134
66,57,135
66,57,136
66,57,137
66,58,133
66,58,134
66,58,135
66,58,136
66,58,137
66,59,128
66,59,129
66,59,130
66,59,131
66,59,133
66,59,134
66,59,135
66,59,136
66,59,137
66,59,138
66,60,128
66,60,129
66,60,130
66,60,131
66,60,132
66,60,133
66,60,134
66,60,135
66,60,136
66,60,137
66,60,138
66,60,139
66,61,128
66,61,129
66,61,130
66,61,131
66,61,132
66,61,133
66,61,134
66,61,135
66,61,136
66,61,137
66,61,138
66,61,139
66,62,128
66,62,129
66,62,130
66,62,131
66,62,132
66,62,133
66,62,134
66,62,135
66,62,136
66,62,137
66,62,138
66,62,139
66,62,140
66,63,128
66,63,129
66,63,130
66,63,131
66,63,132
66,63,133
66,63,134
66,63,135
66,63,136
66,63,137
66,63,138
66,63,139
66,63,140
66,63,141
66,64,127
66,64,128
66,64,129
66,64,130
66,64,131
66,64,132
66,64,133
66,64,134
66,64,135
66,64,136
66,64,137
66,64,138
66,64,139
66,64,140
66,64,141
66,65,125
66,65,126
66,65,127
66,65,128
66,65,129
66,65,130
66,65,131
66,65,132
66,65,133
66,65,134
66,65,135
66,65,136
66,65,137
66,65,138
66,65,139
66,65,140
66,65,141
66,66,125
66,66,126
66,66,127
66,66,128
66,66,129
66,66,130
66,66,131
66,66,132
66,66,133
66,66,134
66,66,135
66,66,136
66,66,137
66,66,138
66,66,139
66,66,140
66,66,141
66,67,124
66,67,125
66,67,126
66,67,127
66,67,128
66,67,129
66,67,130
66,67,131
66,67,132
66,67,133
66,67,134
66,67,135
66,67,136
66,67,137
66,67,138
66,67,139
66,67,140
66,67,141
66,68,121
66,68,122
66,68,123
66,68,124
66,68,125
66,68,126
66,68,127
66,68,128
66,68,129
66,68,130
66,68,131
66,68,132
66,68,133
66,68,134
66,68,135
66,68,136
66,68,137
66,68,138
66,68,139
66,68,140
66,68,141
66,69,121
66,69,122
66,69,123
66,69,124
66,69,125
66,69,126
66,69,127
66,69,128
66,69,129
66,69,130
66,69,131
66,69,132
66,69,133
66,69,134
66,69,135
66,69,136
66,69,137
66,69,138
66,69,139
66,69,140
66,69,141
66,70,120
66,70,121
66,70,122
66,70,123
66,70,124
66,70,125
66,70,126
66,70,127
66,70,128
66,70,129
66,70,130
66,70,131
66,70,132
66,70,133
66,70,134
66,70,135
66,70,136
66,70,137
66,70,138
66,70,139
66,70,140
66,70,141
66,71,120
66,71,121
66,71,122
66,71,123
66,71,124
66,71,125
66,71,126
66,71,127
66,71,128
66,71,129
66,71,130
66,71,131
66,71,132
66,71,133
66,71,134
66,71,135
66,71,136
66,71,137
66,71,138
66,71,139
66,71,140
66,71,141
66,72,120
66,72,121
66,72,122
66,72,123
66,72,124
66,72,125
66,72,126
66,72,127
66,72,128
66,72,129
66,72,130
66,72,131
66,72,132
66,72,133
66,72,134
66,72,135
66,72,136
66,72,137
66,72,138
66,72,139
66,72,140
66,73,125
66,73,126
66,73,127
66,73,128
66,73,129
66,73,130
66,73,131
66,73,132
66,73,133
66,73,134
66,73,135
66,73,136
66,74,125
66,74,126
66,74,127
66,74,128
66,74,129
66,74,130
66,74,131
66,74,132
66,74,133
66,74,134
66,75,127
66,75,128
66,75,129
66,75,130
66,75,131
66,75,132
66,75,133
67,56,130
67,56,131
67,56,135
67,56,136
67,57,130
67,57,131
67,57,132
67,57,133
67,57,135
67,57,136
67,57,137
67,58,130
67,58,131
67,58,132
67,58,133
67,58,134
67,58,135
67,58,136
67,58,137
67,58,138
67,59,130
67,59,131
67,59,132
67,59,133
67,59,134
67,59,135
67,59,136
67,59,137
67,59,138
67,60,130
67,60,131
67,60,132
67,60,133
67,60,134
67,60,135
67,60,136
67,60,137
67,60,138
67,60,139
67,61,130
67,61,131
67,61,132
67,61,133
67,61,134
67,61,135
67,61,136
67,61,137
67,61,138
67,61,139
67,61,140
67,62,127
67,62,128
67,62,129
67,62,130
67,62,131
67,62,132
67,62,133
67,62,134
67,62,135
67,62,136
67,62,137
67,62,138
67,62,139
67,62,140
67,63,127
67,63,128
67,63,129
67,63,130
67,63,131
67,63,132
67,63,133
67,63,134
67,63,135
67,63,136
67,63,137
67,63,138
67,63,139
67,63,140
67,63,141
67,64,127
67,64,128
67,64,129
67,64,130
67,64,131
67,64,132
67,64,133
67,64,134
67,64,135
67,64,136
67,64,137
67,64,138
67,64,139
67,64,140
67,64,141
67,65,125
67,65,126
67,65,127
67,65,128
67,65,129
67,65,130
67,65,131
67,65,132
67,65,133
67,65,134
67,65,135
67,65,136
67,65,137
67,65,138
67,65,139
67,65,140
67,65,141
67,66,125
67,66,126
67,66,127
67,66,128
67,66,129
67,66,130
67,66,131
67,66,132
67,66,133
67,66,134
67,66,135
67,66,136
67,66,137
67,66,138
67,66,139
67,66,140
67,66,141
67,67,124
67,67,125
67,67,126
67,67,127
67,67,128
67,67,129
67,67,130
67,67,131
67,67,132
67,67,133
67,67,134
67,67,135
67,67,136
67,67,137
67,67,138
67,67,139
67,67,140
67,67,141
67,68,121
67,68,122
67,68,123
67,68,124
67,68,125
67,68,126
67,68,127
67,68,128
67,68,129
67,68,130
67,68,131
67,68,132
67,68,133
67,68,134
67,68,135
67,68,136
67,68,137
67,68,138
67,68,139
67,68,140
67,68,141
67,69,121
67,69,122
67,69,123
67,69,124
67,69,125
67,69,126
67,69,127
67,69,128
67,69,129
67,69,130
67,69,131
67,69,132
67,69,133
67,69,134
67,69,135
67,69,136
67,69,137
67,69,138
67,69,139
67,69,140
67,69,141
67,70,120
67,70,121
67,70,122
67,70,123
67,70,124
67,70,125
67,70,126
67,70,127
67,70,128
67,70,129
67,70,130
67,70,131
67,70,132
67,70,133
67,70,134
67,70,135
67,70,136
67,70,137
67,70,138
67,70,139
67,70,140
67,70,141
67,71,120
67,71,121
67,71,122
67,71,123
67,71,124
67,71,125
67,71,126
67,71,127
67,71,128
67,71,129
67,71,130
67,71,131
67,71,132
67,71,133
67,71,134
67,71,135
67,71,136
67,71,137
67,71,138
67,72,122
67,72,123
67,72,124
67,72,125
67,72,126
67,72,127
67,72,128
67,72,129
67,72,130
67,72,131
67,72,132
67,72,133
67,72,134
67,72,135
67,72,136
67,73,123
67,73,124
67,73,125
67,73,126
67,73,127
67,73,128
67,73,129
67,73,130
67,73,131
67,73,132
67,73,133
67,73,134
67,73,135
67,74,124
67,74,125
67,74,126
67,74,127
67,74,128
67,74,129
67,74,130
67,74,131
67,74,132
67,74,133
67,74,134
67,75,133
68,55,130
68,56,130
68,56,131
68,56,132
68,57,130
68,57,131
68,57,132
68,57,133
68,57,134
68,58,130
68,58,131
68,58,132
68,58,133
68,58,134
68,58,136
68,58,137
68,58,138
68,59,130
68,59,131
68,59,132
68,59,133
68,59,134
68,59,135
68,59,136
68,59,137
68,59,138
68,59,139
68,60,130
68,60,131
68,60,132
68,60,133
68,60,134
68,60,135
68,60,136
68,60,137
68,60,138
68,60,139
68,61,127
68,61,130
68,61,131
68,61,132
68,61,133
68,61,134
68,61,135
68,61,136
68,61,137
68,61,138
68,61,139
68,61,140
68,62,127
68,62,128
68,62,129
68,62,130
68,62,131
68,62,132
68,62,133
68,62,134
68,62,135
68,62,136
68,62,137
68,62,138
68,62,139
68,62,140
68,62,141
68,63,127
68,63,128
68,63,129
68,63,130
68,63,131
68,63,132
68,63,133
68,63,134
68,63,135
68,63,136
68,63,137
68,63,138
68,63,139
68,63,140
68,63,141
68,64,127
68,64,128
68,64,129
68,64,130
68,64,131
68,64,132
68,64,133
68,64,134
68,64,135
68,64,136
68,64,137
68,64,138
68,64,139
68,64,140
68,64,141
68,64,142
68,65,125
68,65,126
68,65,127
68,65,128
68,65,129
68,65,130
68,65,131
68,65,132
68,65,133
68,65,134
68,65,135
68,65,136
68,65,137
68,65,138
68,65,139
68,65,140
68,65,141
68,65,142
68,65,143
68,66,124
68,66,125
68,66,126
68,66,127
68,66,128
68,66,129
68,66,130
68,66,131
68,66,132
68,66,133
68,66,134
68,66,135
68,66,136
68,66,137
68,66,138
68,66,139
68,66,140
68,66,141
68,66,142
68,66,143
68,67,124
68,67,125
68,67,126
68,67,127
68,67,128
68,67,129
68,67,130
68,67,131
68,67,132
68,67,133
68,67,134
68,67,135
68,67,136
68,67,137
68,67,138
68,67,139
68,67,140
68,67,142
68,67,143
68,68,124
68,68,125
68,68,126
68,68,127
68,68,128
68,68,129
68,68,130
68,68,131
68,68,132
68,68,133
68,68,134
68,68,135
68,68,136
68,68,137
68,68,138
68,68,139
68,69,121
68,69,122
68,69,123
68,69,124
68,69,125
68,69,126
68,69,127
68,69,128
68,69,129
68,69,130
68,69,131
68,69,132
68,69,133
68,69,134
68,69,135
68,69,136
68,69,137
68,69,138
68,69,139
68,70,122
68,70,123
68,70,124
68,70,125
68,70,126
68,70,127
68,70,128
68,70,129
68,70,130
68,70,131
68,70,132
68,70,133
68,70,134
68,70,135
68,70,136
68,70,137
68,71,123
68,71,124
68,71,125
68,71,126
68,71,127
68,71,128
68,71,129
68,71,130
68,71,131
68,71,132
68,71,133
68,71,134
68,71,135
68,71,136
68,71,137
68,72,125
68,72,126
68,72,127
68,72,128
68,72,129
68,72,130
68,72,131
68,72,132
68,72,133
68,72,134
68,72,135
68,72,136
68,73,126
68,73,127
68,73,128
68,73,129
68,73,130
68,73,131
68,73,132
68,73,133
68,73,134
68,73,135
68,74,134
69,57,132
69,57,133
69,57,134
69,58,130
69,58,132
69,58,133
69,58,134
69,58,136
69,58,137
69,58,138
69,59,130
69,59,131
69,59,132
69,59,133
69,59,134
69,59,135
69,59,136
69,59,137
69,59,138
69,59,139
69,60,130
69,60,131
69,60,132
69,60,133
69,60,134
69,60,135
69,60,136
69,60,137
69,60,138
69,60,139
69,60,140
69,61,128
69,61,130
69,61,131
69,61,132
69,61,133
69,61,134
69,61,135
69,61,136
69,61,137
69,61,138
69,61,139
69,61,140
69,62,127
69,62,128
69,62,129
69,62,130
69,62,131
69,62,132
69,62,133
69,62,134
69,62,135
69,62,136
69,62,137
69,62,138
69,62,139
69,62,140
69,62,141
69,63,127
69,63,128
69,63,129
69,63,130
69,63,131
69,63,132
69,63,133
69,63,134
69,63,135
69,63,136
69,63,137
69,63,138
69,63,139
69,63,140
69,63,141
69,63,142
69,64,125
69,64,126
69,64,127
69,64,128
69,64,129
69,64,130
69,64,131
69,64,132
69,64,133
69,64,134
69,64,135
69,64,136
69,64,137
69,64,138
69,64,139
69,64,140
69,64,141
69,64,142
69,64,143
69,65,125
69,65,126
69,65,127
69,65,128
69,65,129
69,65,130
69,65,131
69,65,132
69,65,133
69,65,134
69,65,135
69,65,136
69,65,137
69,65,138
69,65,139
69,65,140
69,65,141
69,65,142
69,65,143
69,66,125
69,66,126
69,66,127
69,66,128
69,66,129
69,66,130
69,66,131
69,66,132
69,66,133
69,66,134
69,66,135
69,66,136
69,66,137
69,66,138
69,66,139
69,66,140
69,66,141
69,66,142
69,66,143
69,67,124
69,67,125
69,67,126
69,67,127
69,67,128
69,67,129
69,67,130
69,67,131
69,67,132
69,67,133
69,67,134
69,67,135
69,67,136
69,67,137
69,67,138
69,67,139
69,67,140
69,67,142
69,68,124
69,68,125
69,68,126
69,68,127
69,68,128
69,68,129
69,68,130
69,68,131
69,68,132
69,68,133
69,68,134
69,68,135
69,68,136
69,68,137
69,68,138
69,68,139
69,69,123
69,69,124
69,69,125
69,69,126
69,69,127
69,69,128
69,69,129
69,69,130
69,69,131
69,69,132
69,69,133
69,69,134
69,69,135
69,69,136
69,69,137
69,69,139
69,70,124
69,70,125
69,70,126
69,70,127
69,70,128
69,70,129
69,70,130
69,70,131
69,70,132
69,70,133
69,70,134
69,70,135
69,70,136
69,71,126
69,71,127
69,71,128
69,71,129
69,71,130
69,71,131
69,71,132
69,71,133
69,71,134
69,71,135
69,71,136
69,72,131
69,72,132
69,72,133
69,72,134
69,72,135
69,72,136
69,73,133
69,73,134
69,73,135
70,58,130
70,58,136
70,58,137
70,58,138
70,58,139
70,59,130
70,59,131
70,59,134
70,59,135
70,59,136
70,59,137
70,59,138
70,59,139
70,60,130
70,60,131
70,60,132
70,60,134
70,60,135
70,60,136
70,60,137
70,60,138
70,60,139
70,60,140
70,61,130
70,61,131
70,61,132
70,61,133
70,61,134
70,61,135
70,61,136
70,61,137
70,61,138
70,61,139
70,61,140
70,61,141
70,62,127
70,62,128
70,62,129
70,62,130
70,62,131
70,62,132
70,62,133
70,62,134
70,62,135
70,62,136
70,62,137
70,62,138
70,62,139
70,62,140
70,62,141
70,63,127
70,63,128
70,63,129
70,63,130
70,63,131
70,63,132
70,63,133
70,63,134
70,63,135
70,63,136
70,63,137
70,63,138
70,63,139
70,63,140
70,63,141
70,63,142
70,64,125
70,64,127
70,64,128
70,64,129
70,64,130
70,64,131
70,64,132
70,64,133
70,64,134
70,64,135
70,64,136
70,64,137
70,64,138
70,64,139
70,64,140
70,64,141
70,64,142
70,65,125
70,65,126
70,65,127
70,65,128
70,65,129
70,65,130
70,65,131
70,65,132
70,65,133
70,65,134
70,65,135
70,65,136
70,65,137
70,65,138
70,65,139
70,65,140
70,65,141
70,65,142
70,66,125
70,66,126
70,66,127
70,66,128
70,66,129
70,66,130
70,66,131
70,66,132
70,66,133
70,66,134
70,66,135
70,66,136
70,66,137
70,66,138
70,66,139
70,66,140
70,66,141
70,66,142
70,67,124
70,67,125
70,67,126
70,67,127
70,67,128
70,67,129
70,67,130
70,67,131
70,67,132
70,67,133
70,67,134
70,67,135
70,67,136
70,67,137
70,67,138
70,67,139
70,67,140
70,68,124
70,68,125
70,68,126
70,68,127
70,68,128
70,68,129
70,68,130
70,68,131
70,68,132
70,68,133
70,68,134
70,68,135
70,68,136
70,68,137
70,68,138
70,68,139
70,69,128
70,69,129
70,69,130
70,69,131
70,69,132
70,69,133
70,69,134
70,69,135
70,69,136
70,70,130
70,70,131
70,70,132
70,70,133
70,70,134
70,70,135
70,71,131
70,71,132
70,71,133
70,71,134
70,71,135
70,72,132
70,72,133
70,72,134
70,72,135
70,73,133
70,73,134
71,58,130
71,58,136
71,58,137
71,58,138
71,58,139
71,59,130
71,59,131
71,59,134
71,59,135
71,59,136
71,59,137
71,59,138
71,59,139
71,60,130
71,60,131
71,60,132
71,60,134
71,60,135
71,60,136
71,60,137
71,60,138
71,60,139
71,60,140
71,61,130
71,61,131
71,61,132
71,61,133
71,61,134
71,61,135
71,61,136
71,61,137
71,61,138
71,61,139
71,61,140
71,61,141
71,62,130
71,62,131
71,62,132
71,62,133
71,62,134
71,62,135
71,62,136
71,62,137
71,62,138
71,62,139
71,62,140
71,62,141
71,62,142
71,63,129
71,63,130
71,63,131
71,63,132
71,63,133
71,63,134
71,63,135
71,63,136
71,63,137
71,63,138
71,63,139
71,63,140
71,63,141
71,63,142
71,63,143
71,64,128
71,64,129
71,64,130
71,64,131
71,64,132
71,64,133
71,64,134
71,64,135
71,64,136
71,64,137
71,64,138
71,64,139
71,64,140
71,64,141
71,64,142
71,65,125
71,65,128
71,65,129
71,65,130
71,65,131
71,65,132
71,65,133
71,65,134
71,65,135
71,65,136
71,65,137
71,65,138
71,65,139
71,65,140
71,65,141
71,65,142
71,66,125
71,66,130
71,66,131
71,66,132
71,66,133
71,66,134
71,66,135
71,66,136
71,66,137
71,66,138
71,66,139
71,66,140
71,66,141
71,67,124
71,67,131
71,67,132
71,67,133
71,67,134
71,67,135
71,67,136
71,67,137
71,67,138
71,67,139
71,67,140
71,68,131
71,68,132
71,68,133
71,68,134
71,68,135
71,68,136
71,68,137
71,69,131
71,69,132
71,69,133
71,69,134
71,69,135
71,70,132
71,70,133
71,70,134
71,71,132
71,71,133
71,72,132
71,72,133
71,73,133
72,58,135
72,58,136
72,58,137
72,59,131
72,59,134
72,59,135
72,59,136
72,59,137
72,59,139
72,60,131
72,60,132
72,60,134
72,60,135
72,60,136
72,60,137
72,60,139
72,60,140
72,61,130
72,61,131
72,61,132
72,61,133
72,61,134
72,61,135
72,61,136
72,61,137
72,61,138
72,61,139
72,61,140
72,61,141
72,62,129
72,62,130
72,62,131
72,62,132
72,62,133
72,62,134
72,62,135
72,62,136
72,62,137
72,62,138
72,62,139
72,62,140
72,63,130
72,63,131
72,63,132
72,63,133
72,63,134
72,63,135
72,63,136
72,63,137
72,63,138
72,63,139
72,63,140
72,64,129
72,64,130
72,64,131
72,64,132
72,64,133
72,64,134
72,64,135
72,64,136
72,64,137
72,64,138
72,64,139
72,65,130
72,65,131
72,65,132
72,65,133
72,65,134
72,65,135
72,65,136
72,65,137
72,65,138
72,66,131
72,66,132
72,66,133
72,66,134
72,66,135
72,66,136
72,66,137
72,66,138
72,66,139
72,67,131
72,67,132
72,67,133
72,67,134
72,67,135
72,67,136
72,67,137
72,68,132
72,68,133
72,68,134
72,68,135
72,69,132
72,69,133
72,69,134
72,70,132
72,70,133
72,71,132
73,58,135
73,58,137
73,59,135
73,59,136
73,59,139
73,59,140
73,60,131
73,60,135
73,60,136
73,60,137
73,60,139
73,60,140
73,60,141
73,61,131
73,61,132
73,61,133
73,61,134
73,61,135
73,61,136
73,61,137
73,61,138
73,61,139
73,61,140
73,61,141
73,62,130
73,62,131
73,62,132
73,62,133
73,62,134
73,62,135
73,62,136
73,62,137
73,62,138
73,62,139
73,62,140
73,63,130
73,63,131
73,63,132
73,63,133
73,63,134
73,63,135
73,63,136
73,63,137
73,63,138
73,63,139
73,63,140
73,64,130
73,64,131
73,64,133
73,64,134
73,64,135
73,64,136
73,64,138
73,64,139
73,65,130
73,65,131
73,65,133
73,65,134
73,65,135
73,65,136
73,65,137
73,66,131
73,67,132
73,68,132
73,69,132
74,61,131
