142,156,73
142,156,74
142,156,75
142,156,76
142,156,77
142,156,78
142,157,67
142,157,68
142,157,69
142,157,70
142,157,71
142,157,72
142,157,73
142,157,74
142,157,75
142,157,76
142,157,77
142,157,78
142,158,67
142,158,68
142,158,69
142,158,70
142,158,71
142,158,72
142,158,73
142,158,74
142,158,75
142,158,76
142,158,77
142,158,78
142,159,67
142,159,68
142,159,69
142,159,70
142,159,71
142,159,72
142,159,73
142,159,74
142,159,75
142,159,76
142,159,77
142,159,78
142,159,79
142,160,67
142,160,68
142,160,69
142,160,70
142,160,71
142,160,72
142,160,73
142,160,74
142,160,75
142,160,76
142,160,77
142,160,78
142,160,79
142,161,67
142,161,68
142,161,69
142,161,70
142,161,71
142,161,72
142,161,73
142,161,74
142,161,75
142,161,76
142,161,77
142,161,78
142,162,67
142,162,68
142,162,69
142,162,70
142,162,71
142,162,72
142,162,73
142,162,74
142,162,75
142,162,76
142,162,77
142,162,78
142,163,67
142,163,68
142,163,69
142,163,70
142,163,71
142,163,72
142,163,73
142,163,74
142,163,75
142,163,76
142,164,67
142,164,68
142,164,70
142,164,71
142,164,72
142,164,73
142,164,74
142,164,75
142,164,76
142,165,67
142,165,68
142,165,71
142,165,72
142,165,73
142,165,74
142,166,67
142,166,68
142,166,71
142,166,72
142,166,73
142,166,74
142,167,67
142,167,68
142,167,71
142,168,67
142,168,68
142,168,71
143,147,68
143,147,69
143,147,70
143,147,71
143,147,72
143,147,73
143,147,74
143,147,75
143,147,76
143,148,68
143,148,69
143,148,70
143,148,71
143,148,72
143,148,73
143,148,74
143,148,75
143,148,76
143,149,67
143,149,68
143,149,69
143,149,70
143,149,71
143,149,72
143,149,73
143,149,74
143,149,75
143,149,76
143,149,77
143,149,78
143,150,67
143,150,68
143,150,69
143,150,70
143,150,71
143,150,72
143,150,73
143,150,74
143,150,75
143,150,76
143,150,77
143,150,78
143,151,66
143,151,67
143,151,68
143,151,69
143,151,70
143,151,71
143,151,72
143,151,73
143,151,74
143,151,75
143,151,76
143,151,77
143,151,78
143,152,66
143,152,67
143,152,68
143,152,69
143,152,70
143,152,71
143,152,72
143,152,73
143,152,74
143,152,75
143,152,76
143,152,77
143,152,78
143,153,67
143,153,68
143,153,69
143,153,70
143,153,71
143,153,72
143,153,73
143,153,74
143,153,75
143,153,76
143,153,77
143,154,67
143,154,68
143,154,69
143,154,70
143,154,71
143,154,72
143,154,73
143,154,74
143,154,75
143,154,76
143,154,77
143,154,78
143,154,79
143,154,80
143,155,67
143,155,68
143,155,69
143,155,70
143,155,71
143,155,72
143,155,73
143,155,74
143,155,75
143,155,76
143,155,77
143,155,78
143,155,79
143,156,67
143,156,68
143,156,69
143,156,70
143,156,71
143,156,72
143,156,73
143,156,74
143,156,75
143,156,76
143,156,77
143,156,78
143,156,79
143,157,67
143,157,68
143,157,69
143,157,70
143,157,71
143,157,72
143,157,73
143,157,74
143,157,75
143,157,76
143,157,77
143,157,78
143,157,79
143,158,67
143,158,68
143,158,69
143,158,70
143,158,71
143,158,72
143,158,73
143,158,74
143,158,75
143,158,76
143,158,77
143,158,78
143,158,79
143,159,67
143,159,68
143,159,69
143,159,70
143,159,71
143,159,72
143,159,73
143,159,74
143,159,75
143,159,76
143,159,77
143,159,78
143,159,79
143,160,67
143,160,68
143,160,69
143,160,70
143,160,71
143,160,72
143,160,73
143,160,74
143,160,75
143,160,76
143,160,77
143,160,78
143,160,79
143,161,67
143,161,68
143,161,69
143,161,70
143,161,71
143,161,72
143,161,73
143,161,74
143,161,75
143,161,76
143,161,77
143,161,78
143,161,79
143,162,68
143,162,69
143,162,70
143,162,71
143,162,72
143,162,73
143,162,74
143,162,75
143,162,76
143,162,77
143,162,78
143,163,67
143,163,68
143,163,69
143,163,70
143,163,71
143,163,72
143,163,73
143,163,74
143,163,75
143,163,76
143,163,77
143,163,78
143,164,67
143,164,68
143,164,69
143,164,70
143,164,71
143,164,72
143,164,73
143,164,74
143,164,75
143,164,76
143,164,77
143,164,78
143,165,67
143,165,68
143,165,69
143,165,71
143,165,72
143,165,73
143,165,74
143,165,75
143,165,76
143,166,67
143,166,68
143,166,69
143,166,71
143,166,72
143,166,73
143,166,74
143,166,75
143,166,76
143,167,67
143,167,68
143,167,69
143,167,71
143,167,75
143,167,76
143,168,67
143,168,68
143,168,69
144,147,69
144,147,70
144,147,71
144,147,72
144,147,73
144,147,74
144,147,75
144,148,69
144,148,70
144,148,71
144,148,72
144,148,73
144,148,74
144,148,75
144,149,68
144,149,69
144,149,70
144,149,71
144,149,72
144,149,73
144,149,74
144,149,75
144,149,76
144,149,77
144,149,78
144,150,68
144,150,69
144,150,70
144,150,71
144,150,72
144,150,73
144,150,74
144,150,75
144,150,76
144,150,77
144,150,78
144,151,67
144,151,68
144,151,69
144,151,70
144,151,71
144,151,72
144,151,73
144,151,74
144,151,75
144,151,76
144,151,77
144,151,78
144,152,67
144,152,68
144,152,69
144,152,70
144,152,71
144,152,72
144,152,73
144,152,74
144,152,75
144,152,76
144,152,77
144,152,78
144,153,67
144,153,68
144,153,69
144,153,70
144,153,71
144,153,72
144,153,73
144,153,74
144,153,75
144,153,76
144,153,77
144,154,67
144,154,68
144,154,69
144,154,70
144,154,71
144,154,72
144,154,73
144,154,74
144,154,75
144,154,76
144,154,77
144,154,78
144,154,79
144,154,80
144,155,67
144,155,68
144,155,69
144,155,70
144,155,71
144,155,72
144,155,73
144,155,74
144,155,75
144,155,76
144,155,77
144,155,78
144,155,79
144,156,67
144,156,68
144,156,69
144,156,70
144,156,71
144,156,72
144,156,73
144,156,74
144,156,75
144,156,76
144,156,77
144,156,78
144,156,79
144,157,67
144,157,68
144,157,69
144,157,70
144,157,71
144,157,72
144,157,73
144,157,74
144,157,75
144,157,76
144,157,77
144,157,78
144,157,79
144,158,67
144,158,68
144,158,69
144,158,70
144,158,71
144,158,72
144,158,73
144,158,74
144,158,75
144,158,76
144,158,77
144,158,78
144,158,79
144,159,67
144,159,68
144,159,69
144,159,70
144,159,71
144,159,72
144,159,73
144,159,74
144,159,75
144,159,76
144,159,77
144,159,78
144,159,79
144,160,67
144,160,68
144,160,69
144,160,70
144,160,71
144,160,72
144,160,73
144,160,74
144,160,75
144,160,76
144,160,77
144,160,78
144,160,79
144,161,68
144,161,69
144,161,70
144,161,71
144,161,72
144,161,73
144,161,74
144,161,75
144,161,76
144,161,77
144,161,78
144,161,79
144,162,69
144,162,70
144,162,71
144,162,72
144,162,73
144,162,74
144,162,75
144,162,76
144,162,77
144,162,78
144,162,79
144,163,67
144,163,68
144,163,69
144,163,70
144,163,71
144,163,72
144,163,73
144,163,74
144,163,75
144,163,76
144,163,77
144,163,78
144,163,79
144,164,67
144,164,68
144,164,69
144,164,70
144,164,71
144,164,72
144,164,73
144,164,74
144,164,75
144,164,76
144,164,77
144,164,78
144,164,79
144,165,67
144,165,68
144,165,69
144,165,70
144,165,71
144,165,72
144,165,73
144,165,74
144,165,75
144,165,76
144,165,77
144,166,67
144,166,68
144,166,69
144,166,70
144,167,67
144,167,68
145,147,71
145,147,72
145,147,73
145,147,74
145,148,70
145,148,71
145,148,72
145,148,73
145,149,70
145,149,71
145,149,72
145,149,73
145,149,74
145,149,75
145,149,76
145,150,69
145,150,70
145,150,71
145,150,72
145,150,73
145,150,74
145,150,75
145,150,76
145,150,77
145,150,78
145,151,69
145,151,70
145,151,71
145,151,72
145,151,73
145,151,74
145,151,75
145,151,76
145,151,77
145,151,78
145,152,69
145,152,70
145,152,71
145,152,72
145,152,73
145,152,74
145,152,75
145,152,76
145,152,77
145,152,78
145,153,69
145,153,70
145,153,71
145,153,72
145,153,73
145,153,74
145,153,75
145,153,76
145,153,77
145,154,69
145,154,70
145,154,71
145,154,72
145,154,73
145,154,74
145,154,75
145,154,76
145,154,77
145,154,78
145,154,79
145,154,80
145,155,68
145,155,69
145,155,70
145,155,71
145,155,72
145,155,73
145,155,74
145,155,75
145,155,76
145,155,77
145,155,78
145,155,79
145,156,68
145,156,69
145,156,70
145,156,71
145,156,72
145,156,73
145,156,74
145,156,75
145,156,76
145,156,77
145,156,78
145,156,79
145,157,67
145,157,68
145,157,69
145,157,70
145,157,71
145,157,72
145,157,73
145,157,74
145,157,75
145,157,76
145,157,77
145,157,78
145,157,79
145,158,67
145,158,68
145,158,69
145,158,70
145,158,71
145,158,72
145,158,73
145,158,74
145,158,75
145,158,76
145,158,77
145,158,78
145,158,79
145,159,67
145,159,68
145,159,69
145,159,70
145,159,71
145,159,72
145,159,73
145,159,74
145,159,75
145,159,76
145,159,77
145,159,78
145,159,79
145,160,67
145,160,68
145,160,69
145,160,70
145,160,71
145,160,72
145,160,73
145,160,74
145,160,75
145,160,76
145,160,77
145,160,78
145,160,79
145,161,68
145,161,69
145,161,70
145,161,71
145,161,72
145,161,73
145,161,74
145,161,75
145,161,76
145,161,77
145,161,78
145,161,79
145,162,70
145,162,71
145,162,72
145,162,73
145,162,74
145,162,75
145,162,76
145,162,77
145,162,78
145,162,79
145,163,71
145,163,72
145,163,73
145,163,74
145,163,75
145,163,76
145,163,77
145,163,78
146,147,72
146,148,71
146,148,72
146,149,71
146,149,72
146,150,71
146,150,72
146,150,73
146,150,74
146,150,75
146,150,77
146,150,78
146,151,71
146,151,72
146,151,73
146,151,74
146,151,75
146,151,76
146,151,77
146,151,78
146,152,71
146,152,72
146,152,73
146,152,74
146,152,75
146,152,76
146,152,77
146,152,78
146,153,71
146,153,72
146,153,73
146,153,74
146,153,75
146,153,76
146,153,77
146,154,70
146,154,71
146,154,72
146,154,73
146,154,74
146,154,75
146,154,76
146,154,77
146,154,78
146,154,79
146,154,80
146,155,71
146,155,72
146,155,73
146,155,74
146,155,75
146,155,76
146,155,77
146,155,78
146,155,79
146,155,80
146,156,71
146,156,72
146,156,73
146,156,74
146,156,75
146,156,76
146,156,77
146,156,78
146,156,79
146,157,71
146,157,72
146,157,73
146,157,74
146,157,75
146,157,76
146,157,77
146,157,78
146,157,79
146,158,72
146,158,73
146,158,74
146,158,75
146,158,76
146,158,77
146,158,78
146,158,79
146,159,73
146,159,74
146,159,75
146,159,76
146,159,77
146,159,78
146,159,79
146,160,73
146,160,74
146,160,75
146,160,76
146,160,77
146,160,78
146,160,79
146,160,80
146,161,75
146,161,76
146,161,77
147,150,75
147,151,75
147,151,76
147,151,77
147,151,78
147,152,74
147,152,75
147,152,76
147,152,77
147,152,78
147,153,74
147,153,75
147,153,76
147,153,77
147,154,74
147,154,75
147,154,76
147,154,77
147,154,78
147,154,79
147,154,80
147,155,75
147,155,76
147,155,77
147,155,78
147,155,79
147,155,80
