96,150,68
96,151,57
96,151,58
96,151,59
96,151,60
96,151,61
96,151,62
96,151,63
96,151,64
96,151,65
96,151,66
96,151,67
96,151,68
96,152,57
96,152,58
96,152,59
96,152,60
96,152,61
96,152,62
96,152,63
96,152,64
96,152,65
96,152,66
96,152,67
96,152,68
96,152,69
96,153,55
96,153,56
96,153,57
96,153,58
96,153,59
96,153,60
96,153,61
96,153,62
96,153,63
96,153,64
96,153,65
96,153,66
96,153,67
96,153,68
96,153,69
96,154,55
96,154,56
96,154,57
96,154,58
96,154,59
96,154,60
96,154,61
96,154,62
96,154,63
96,154,64
96,154,65
96,154,66
96,154,67
96,154,68
96,154,69
96,155,55
96,155,56
96,155,57
96,155,58
96,155,59
96,155,60
96,155,61
96,155,62
96,155,63
96,155,64
96,155,65
96,155,66
96,155,67
96,155,68
96,155,69
96,155,70
96,156,55
96,156,56
96,156,57
96,156,58
96,156,59
96,156,60
96,156,61
96,156,62
96,156,63
96,156,64
96,156,65
96,156,66
96,156,67
96,156,68
96,156,69
96,156,70
96,157,55
96,157,56
96,157,57
96,157,58
96,157,59
96,157,60
96,157,61
96,157,62
96,157,63
96,157,64
96,157,65
96,157,66
96,157,67
96,157,68
96,157,69
96,157,70
96,158,55
96,158,56
96,158,57
96,158,58
96,158,59
96,158,60
96,158,61
96,158,62
96,158,63
96,158,64
96,158,65
96,158,66
96,158,67
96,158,68
96,158,69
96,159,54
96,159,55
96,159,56
96,159,57
96,159,58
96,159,59
96,159,60
96,159,61
96,159,62
96,159,63
96,159,64
96,159,65
96,159,66
96,159,67
96,159,68
96,159,69
96,160,53
96,160,54
96,160,55
96,160,56
96,160,57
96,160,58
96,160,59
96,160,60
96,160,61
96,160,62
96,160,63
96,160,64
96,160,65
96,160,66
96,160,67
96,160,68
96,160,69
96,160,70
96,161,53
96,161,54
96,161,55
96,161,56
96,161,57
96,161,58
96,161,59
96,161,60
96,161,61
96,161,62
96,161,63
96,161,64
96,161,65
96,161,66
96,161,67
96,161,68
96,161,69
96,161,70
96,162,53
96,162,54
96,162,55
96,162,56
96,162,57
96,162,58
96,162,59
96,162,60
96,162,61
96,162,62
96,162,63
96,162,64
96,162,65
96,162,66
96,162,67
96,162,68
96,162,69
96,162,70
96,163,53
96,163,54
96,163,55
96,163,56
96,163,57
96,163,58
96,163,59
96,163,60
96,163,61
96,163,62
96,163,63
96,163,64
96,163,65
96,163,66
96,163,67
96,163,68
96,163,69
96,163,70
96,164,52
96,164,53
96,164,54
96,164,55
96,164,56
96,164,57
96,164,58
96,164,59
96,164,60
96,164,61
96,164,62
96,164,63
96,164,64
96,164,65
96,164,66
96,164,67
96,164,68
96,164,69
96,164,70
96,165,51
96,165,52
96,165,53
96,165,54
96,165,55
96,165,56
96,165,57
96,165,58
96,165,59
96,165,60
96,165,61
96,165,62
96,165,63
96,165,64
96,165,65
96,165,66
96,165,67
96,165,68
96,165,69
96,166,51
96,166,52
96,166,53
96,166,54
96,166,55
96,166,56
96,166,57
96,166,58
96,166,59
96,166,60
96,166,61
96,166,62
96,166,63
96,166,64
96,166,65
96,166,66
96,166,67
96,166,68
96,166,69
96,167,51
96,167,52
96,167,53
96,167,54
96,167,55
96,167,56
96,167,57
96,167,58
96,167,59
96,167,60
96,167,61
96,167,62
96,167,63
96,167,64
96,167,65
96,167,66
96,167,67
96,167,68
96,167,69
96,168,54
96,168,55
96,168,56
96,168,57
96,168,58
96,168,59
96,168,60
96,168,61
96,168,62
96,168,63
96,168,64
96,168,65
96,168,66
96,168,67
96,168,68
96,168,69
96,169,54
96,169,55
96,169,56
96,169,57
96,169,58
96,169,59
96,169,60
96,169,61
96,169,62
96,169,63
96,169,64
96,169,65
96,169,66
96,169,67
96,169,68
96,169,69
96,170,54
96,170,55
96,170,56
96,170,57
96,170,58
96,170,59
96,170,60
96,170,61
96,170,62
96,170,63
96,170,64
96,170,65
96,170,66
96,170,67
96,170,68
96,170,69
96,171,53
96,171,54
96,171,55
96,171,56
96,171,57
96,171,58
96,171,59
96,171,60
96,171,61
96,171,62
96,171,63
96,171,64
96,171,65
96,171,66
96,171,67
96,171,68
96,172,53
96,172,54
96,172,55
96,172,56
96,172,57
96,172,58
96,172,59
96,172,60
96,172,61
96,172,62
96,172,63
96,172,64
96,172,65
96,172,66
96,172,67
96,172,68
96,173,53
96,173,54
96,173,55
96,173,56
96,173,57
96,173,58
96,173,59
96,173,62
96,173,63
96,173,64
96,173,65
96,173,66
96,173,67
96,173,68
96,174,55
96,174,56
96,174,57
96,174,58
96,174,59
96,174,62
96,174,63
96,174,64
96,174,65
96,174,66
96,174,67
96,174,68
96,175,55
96,175,56
96,175,57
96,175,58
96,175,66
96,175,67
96,175,68
96,176,55
96,176,56
96,176,67
96,176,68
96,177,67
97,142,62
97,143,62
97,143,63
97,143,64
97,144,63
97,144,64
97,145,60
97,145,63
97,145,64
97,145,65
97,146,59
97,146,60
97,146,61
97,146,62
97,146,63
97,146,64
97,146,65
97,146,66
97,147,57
97,147,58
97,147,59
97,147,60
97,147,61
97,147,62
97,147,63
97,147,64
97,147,65
97,147,66
97,148,57
97,148,58
97,148,59
97,148,60
97,148,61
97,148,62
97,148,63
97,148,64
97,148,65
97,148,66
97,148,67
97,149,57
97,149,58
97,149,59
97,149,60
97,149,61
97,149,62
97,149,63
97,149,64
97,149,65
97,149,66
97,149,67
97,150,57
97,150,58
97,150,59
97,150,60
97,150,61
97,150,62
97,150,63
97,150,64
97,150,65
97,150,66
97,150,67
97,151,57
97,151,58
97,151,59
97,151,60
97,151,61
97,151,62
97,151,63
97,151,64
97,151,65
97,151,66
97,151,67
97,152,57
97,152,58
97,152,59
97,152,60
97,152,61
97,152,62
97,152,63
97,152,64
97,152,65
97,152,66
97,152,67
97,153,55
97,153,56
97,153,57
97,153,58
97,153,59
97,153,60
97,153,61
97,153,62
97,153,63
97,153,64
97,153,65
97,153,66
97,153,67
97,153,68
97,154,53
97,154,54
97,154,55
97,154,56
97,154,57
97,154,58
97,154,59
97,154,60
97,154,61
97,154,62
97,154,63
97,154,64
97,154,65
97,154,66
97,154,67
97,154,68
97,155,53
97,155,54
97,155,55
97,155,56
97,155,57
97,155,58
97,155,59
97,155,60
97,155,61
97,155,62
97,155,63
97,155,64
97,155,65
97,155,66
97,155,67
97,155,68
97,156,54
97,156,55
97,156,56
97,156,57
97,156,58
97,156,59
97,156,60
97,156,61
97,156,62
97,156,63
97,156,64
97,156,65
97,156,66
97,156,67
97,156,68
97,156,69
97,157,54
97,157,55
97,157,56
97,157,57
97,157,58
97,157,59
97,157,60
97,157,61
97,157,62
97,157,63
97,157,64
97,157,65
97,157,66
97,157,67
97,157,68
97,157,69
97,158,54
97,158,55
97,158,56
97,158,57
97,158,58
97,158,59
97,158,60
97,158,61
97,158,62
97,158,63
97,158,64
97,158,65
97,158,66
97,158,67
97,158,68
97,159,54
97,159,55
97,159,56
97,159,57
97,159,58
97,159,59
97,159,60
97,159,61
97,159,62
97,159,63
97,159,64
97,159,65
97,159,66
97,159,67
97,159,68
97,160,53
97,160,54
97,160,55
97,160,56
97,160,57
97,160,58
97,160,59
97,160,60
97,160,61
97,160,62
97,160,63
97,160,64
97,160,65
97,160,66
97,160,67
97,160,68
97,160,69
97,160,70
97,161,53
97,161,54
97,161,55
97,161,56
97,161,57
97,161,58
97,161,59
97,161,60
97,161,61
97,161,62
97,161,63
97,161,64
97,161,65
97,161,66
97,161,67
97,161,68
97,161,69
97,161,70
97,162,53
97,162,54
97,162,55
97,162,56
97,162,57
97,162,58
97,162,59
97,162,60
97,162,61
97,162,62
97,162,63
97,162,64
97,162,65
97,162,66
97,162,67
97,162,68
97,162,69
97,162,70
97,163,53
97,163,54
97,163,55
97,163,56
97,163,57
97,163,58
97,163,59
97,163,60
97,163,61
97,163,62
97,163,63
97,163,64
97,163,65
97,163,66
97,163,67
97,163,68
97,163,69
97,163,70
97,164,55
97,164,56
97,164,57
97,164,58
97,164,59
97,164,60
97,164,61
97,164,62
97,164,63
97,164,64
97,164,65
97,164,66
97,164,67
97,164,68
97,164,69
97,164,70
97,165,55
97,165,56
97,165,57
97,165,58
97,165,59
97,165,60
97,165,61
97,165,62
97,165,63
97,165,64
97,165,65
97,165,66
97,165,67
97,165,68
97,165,69
97,166,55
97,166,56
97,166,57
97,166,58
97,166,59
97,166,60
97,166,61
97,166,62
97,166,63
97,166,64
97,166,65
97,166,66
97,166,67
97,166,68
97,166,69
97,167,55
97,167,56
97,167,57
97,167,58
97,167,59
97,167,60
97,167,61
97,167,62
97,167,63
97,167,64
97,167,65
97,167,66
97,167,67
97,167,68
97,167,69
97,167,70
97,168,55
97,168,56
97,168,57
97,168,58
97,168,59
97,168,60
97,168,61
97,168,62
97,168,63
97,168,64
97,168,65
97,168,66
97,168,67
97,168,68
97,168,69
97,168,70
97,169,55
97,169,56
97,169,57
97,169,58
97,169,59
97,169,60
97,169,61
97,169,62
97,169,63
97,169,64
97,169,65
97,169,66
97,169,67
97,169,68
97,169,69
97,170,55
97,170,56
97,170,57
97,170,58
97,170,59
97,170,60
97,170,61
97,170,62
97,170,63
97,170,64
97,170,65
97,170,66
97,170,67
97,170,68
97,170,69
97,171,54
97,171,55
97,171,56
97,171,57
97,171,58
97,171,59
97,171,60
97,171,61
97,171,62
97,171,63
97,171,64
97,171,65
97,171,66
97,171,67
97,171,68
97,172,54
97,172,55
97,172,56
97,172,57
97,172,58
97,172,59
97,172,60
97,172,61
97,172,62
97,172,63
97,172,64
97,172,65
97,172,66
97,172,67
97,172,68
97,173,54
97,173,55
97,173,56
97,173,57
97,173,58
97,173,59
97,173,62
97,173,63
97,173,64
97,173,65
97,173,66
97,173,67
97,173,68
97,174,54
97,174,55
97,174,56
97,174,57
97,174,58
97,174,59
97,174,62
97,174,63
97,174,64
97,174,65
97,174,66
97,174,67
97,174,68
97,175,54
97,175,55
97,175,56
97,175,67
97,175,68
97,176,54
97,176,55
97,176,67
97,176,68
97,177,67
98,145,60
98,146,59
98,146,60
98,146,61
98,146,62
98,147,56
98,147,57
98,147,58
98,147,59
98,147,60
98,147,61
98,147,62
98,147,63
98,148,56
98,148,57
98,148,58
98,148,59
98,148,60
98,148,61
98,148,62
98,148,63
98,148,64
98,149,55
98,149,56
98,149,57
98,149,58
98,149,59
98,149,60
98,149,61
98,149,62
98,149,63
98,149,64
98,150,56
98,150,57
98,150,58
98,150,59
98,150,60
98,150,61
98,150,62
98,150,63
98,150,64
98,150,65
98,151,56
98,151,57
98,151,58
98,151,59
98,151,60
98,151,61
98,151,62
98,151,63
98,151,64
98,151,65
98,151,66
98,152,56
98,152,57
98,152,58
98,152,59
98,152,60
98,152,61
98,152,62
98,152,63
98,152,64
98,152,65
98,152,66
98,153,56
98,153,57
98,153,58
98,153,59
98,153,60
98,153,61
98,153,62
98,153,63
98,153,64
98,153,65
98,153,66
98,154,54
98,154,55
98,154,56
98,154,57
98,154,58
98,154,59
98,154,60
98,154,61
98,154,62
98,154,63
98,154,64
98,154,65
98,154,66
98,154,67
98,155,53
98,155,54
98,155,55
98,155,56
98,155,57
98,155,58
98,155,59
98,155,60
98,155,61
98,155,62
98,155,63
98,155,64
98,155,65
98,155,66
98,155,67
98,156,54
98,156,55
98,156,56
98,156,57
98,156,58
98,156,59
98,156,60
98,156,61
98,156,62
98,156,63
98,156,64
98,156,65
98,156,66
98,156,67
98,157,54
98,157,55
98,157,56
98,157,57
98,157,58
98,157,59
98,157,60
98,157,61
98,157,62
98,157,63
98,157,64
98,157,65
98,157,66
98,157,67
98,157,68
98,158,55
98,158,56
98,158,57
98,158,58
98,158,59
98,158,60
98,158,61
98,158,62
98,158,63
98,158,64
98,158,65
98,158,66
98,158,67
98,158,68
98,159,55
98,159,56
98,159,57
98,159,58
98,159,59
98,159,60
98,159,61
98,159,62
98,159,63
98,159,64
98,159,65
98,159,66
98,159,67
98,159,68
98,160,54
98,160,55
98,160,56
98,160,57
98,160,58
98,160,59
98,160,60
98,160,61
98,160,62
98,160,63
98,160,64
98,160,65
98,160,66
98,160,67
98,160,68
98,160,69
98,160,70
98,161,54
98,161,55
98,161,56
98,161,57
98,161,58
98,161,59
98,161,60
98,161,61
98,161,62
98,161,63
98,161,64
98,161,65
98,161,66
98,161,67
98,161,68
98,161,69
98,161,70
98,162,53
98,162,54
98,162,55
98,162,56
98,162,57
98,162,58
98,162,59
98,162,60
98,162,61
98,162,62
98,162,63
98,162,64
98,162,65
98,162,66
98,162,67
98,162,68
98,162,69
98,162,70
98,162,71
98,163,54
98,163,55
98,163,56
98,163,57
98,163,58
98,163,59
98,163,60
98,163,61
98,163,62
98,163,63
98,163,64
98,163,65
98,163,66
98,163,67
98,163,68
98,163,69
98,163,70
98,163,71
98,164,55
98,164,56
98,164,57
98,164,58
98,164,59
98,164,60
98,164,61
98,164,62
98,164,63
98,164,64
98,164,65
98,164,66
98,164,67
98,164,68
98,164,69
98,164,70
98,165,55
98,165,56
98,165,57
98,165,58
98,165,59
98,165,60
98,165,61
98,165,62
98,165,63
98,165,64
98,165,65
98,165,66
98,165,67
98,165,68
98,165,69
98,166,55
98,166,56
98,166,57
98,166,58
98,166,59
98,166,60
98,166,61
98,166,62
98,166,63
98,166,64
98,166,65
98,166,66
98,166,67
98,166,68
98,166,69
98,167,55
98,167,56
98,167,57
98,167,58
98,167,59
98,167,60
98,167,61
98,167,62
98,167,63
98,167,64
98,167,65
98,167,66
98,167,67
98,167,68
98,168,55
98,168,56
98,168,57
98,168,58
98,168,59
98,168,60
98,168,61
98,168,62
98,168,63
98,168,64
98,168,65
98,168,66
98,168,67
98,168,68
98,168,69
98,169,55
98,169,56
98,169,57
98,169,58
98,169,59
98,169,60
98,169,61
98,169,62
98,169,63
98,169,64
98,169,65
98,169,66
98,169,67
98,169,68
98,169,69
98,169,70
98,170,55
98,170,56
98,170,57
98,170,58
98,170,59
98,170,60
98,170,61
98,170,62
98,170,63
98,170,64
98,170,65
98,170,66
98,170,67
98,170,68
98,170,69
98,170,70
98,171,54
98,171,55
98,171,56
98,171,57
98,171,58
98,171,59
98,171,60
98,171,61
98,171,62
98,171,63
98,171,64
98,171,65
98,171,66
98,171,67
98,171,68
98,172,54
98,172,55
98,172,56
98,172,57
98,172,58
98,172,59
98,172,60
98,172,61
98,172,62
98,172,63
98,172,64
98,172,65
98,172,66
98,172,67
98,172,68
98,173,54
98,173,55
98,173,56
98,173,57
98,173,58
98,173,59
98,173,60
98,173,61
98,173,62
98,173,63
98,173,64
98,173,65
98,173,66
98,173,67
98,173,68
98,174,54
98,174,55
98,174,56
98,174,57
98,174,58
98,174,59
98,174,60
98,174,61
98,174,62
98,174,63
98,174,64
98,174,65
98,174,66
98,174,67
98,174,68
98,175,56
98,175,67
98,175,68
98,176,67
98,177,67
99,147,60
99,147,61
99,148,59
99,148,60
99,148,61
99,149,55
99,149,56
99,149,57
99,149,58
99,149,59
99,149,60
99,149,61
99,149,62
99,150,56
99,150,57
99,150,58
99,150,59
99,150,60
99,150,61
99,150,62
99,151,56
99,151,57
99,151,58
99,151,59
99,151,60
99,151,61
99,151,62
99,151,63
99,152,57
99,152,58
99,152,59
99,152,60
99,152,61
99,152,62
99,152,63
99,152,64
99,153,57
99,153,58
99,153,59
99,153,60
99,153,61
99,153,62
99,153,63
99,153,64
99,154,55
99,154,56
99,154,57
99,154,58
99,154,59
99,154,60
99,154,61
99,154,62
99,154,63
99,154,64
99,154,65
99,155,54
99,155,55
99,155,56
99,155,57
99,155,58
99,155,59
99,155,60
99,155,61
99,155,62
99,155,63
99,155,64
99,155,65
99,156,54
99,156,55
99,156,56
99,156,57
99,156,58
99,156,59
99,156,60
99,156,61
99,156,62
99,156,63
99,156,64
99,156,65
99,157,55
99,157,56
99,157,57
99,157,58
99,157,59
99,157,60
99,157,61
99,157,62
99,157,63
99,157,64
99,157,65
99,157,66
99,158,55
99,158,56
99,158,57
99,158,58
99,158,59
99,158,60
99,158,61
99,158,62
99,158,63
99,158,64
99,158,65
99,158,66
99,159,55
99,159,56
99,159,57
99,159,58
99,159,59
99,159,60
99,159,61
99,159,62
99,159,63
99,159,64
99,159,65
99,159,66
99,159,67
99,160,55
99,160,56
99,160,57
99,160,58
99,160,59
99,160,60
99,160,61
99,160,62
99,160,63
99,160,64
99,160,65
99,160,66
99,160,67
99,160,68
99,161,55
99,161,56
99,161,57
99,161,58
99,161,59
99,161,60
99,161,61
99,161,62
99,161,63
99,161,64
99,161,65
99,161,66
99,161,67
99,161,68
99,161,69
99,161,70
99,162,55
99,162,56
99,162,57
99,162,58
99,162,59
99,162,60
99,162,61
99,162,62
99,162,63
99,162,64
99,162,65
99,162,66
99,162,67
99,162,68
99,162,69
99,162,70
99,162,71
99,163,55
99,163,56
99,163,57
99,163,58
99,163,59
99,163,60
99,163,61
99,163,62
99,163,63
99,163,64
99,163,65
99,163,66
99,163,67
99,163,68
99,163,69
99,163,70
99,163,71
99,164,55
99,164,56
99,164,57
99,164,58
99,164,59
99,164,60
99,164,61
99,164,62
99,164,63
99,164,64
99,164,65
99,164,66
99,164,67
99,164,68
99,164,69
99,164,70
99,165,55
99,165,56
99,165,57
99,165,58
99,165,59
99,165,60
99,165,61
99,165,62
99,165,63
99,165,64
99,165,65
99,165,66
99,165,67
99,165,68
99,165,69
99,166,55
99,166,56
99,166,57
99,166,58
99,166,59
99,166,60
99,166,61
99,166,62
99,166,63
99,166,64
99,166,65
99,166,66
99,166,67
99,166,68
99,166,69
99,167,56
99,167,57
99,167,58
99,167,59
99,167,60
99,167,61
99,167,62
99,167,63
99,167,64
99,167,65
99,167,66
99,167,67
99,167,68
99,168,55
99,168,56
99,168,57
99,168,58
99,168,59
99,168,60
99,168,61
99,168,62
99,168,63
99,168,64
99,168,65
99,168,66
99,168,67
99,168,68
99,168,69
99,169,55
99,169,56
99,169,57
99,169,58
99,169,59
99,169,60
99,169,61
99,169,62
99,169,63
99,169,64
99,169,65
99,169,66
99,169,67
99,169,68
99,169,69
99,169,70
99,170,56
99,170,57
99,170,58
99,170,59
99,170,60
99,170,61
99,170,62
99,170,63
99,170,64
99,170,65
99,170,66
99,170,67
99,170,68
99,170,69
99,170,70
99,171,57
99,171,58
99,171,59
99,171,60
99,171,61
99,171,62
99,171,63
99,171,64
99,171,65
99,171,66
99,171,67
99,171,68
99,172,58
99,172,59
99,172,60
99,172,61
99,172,62
99,172,63
99,172,64
99,172,65
99,172,66
99,172,67
99,172,68
99,173,58
99,173,59
99,173,60
99,173,61
99,173,62
99,173,63
99,173,64
99,173,65
99,173,66
99,173,67
99,174,59
99,174,60
99,174,61
99,174,62
99,174,63
99,174,64
99,174,65
99,174,66
99,174,67
100,148,60
100,149,58
100,149,59
100,149,60
100,150,56
100,150,57
100,150,58
100,150,59
100,151,56
100,151,57
100,151,58
100,152,57
100,152,58
100,153,57
100,153,58
100,153,59
100,154,57
100,154,58
100,154,59
100,154,60
100,155,57
100,155,58
100,155,59
100,155,60
100,155,61
100,156,57
100,156,58
100,156,59
100,156,60
100,156,61
100,156,62
100,157,58
100,157,59
100,157,60
100,157,61
100,157,62
100,157,63
100,158,56
100,158,57
100,158,58
100,158,59
100,158,60
100,158,61
100,158,62
100,158,63
100,158,64
100,159,56
100,159,57
100,159,58
100,159,59
100,159,60
100,159,61
100,159,62
100,159,63
100,159,64
100,160,55
100,160,56
100,160,57
100,160,58
100,160,59
100,160,60
100,160,61
100,160,62
100,160,63
100,160,64
100,160,65
100,161,55
100,161,56
100,161,57
100,161,58
100,161,59
100,161,60
100,161,61
100,161,62
100,161,63
100,161,64
100,161,65
100,161,66
100,162,55
100,162,56
100,162,57
100,162,58
100,162,59
100,162,60
100,162,61
100,162,62
100,162,63
100,162,64
100,162,65
100,162,66
100,162,67
100,162,68
100,163,56
100,163,57
100,163,58
100,163,59
100,163,60
100,163,61
100,163,62
100,163,63
100,163,64
100,163,65
100,163,66
100,163,67
100,163,68
100,163,69
100,163,70
100,164,56
100,164,57
100,164,58
100,164,59
100,164,60
100,164,61
100,164,62
100,164,63
100,164,64
100,164,65
100,164,66
100,164,67
100,164,68
100,164,69
100,164,70
100,165,55
100,165,56
100,165,57
100,165,58
100,165,59
100,165,60
100,165,61
100,165,62
100,165,63
100,165,64
100,165,65
100,165,66
100,165,67
100,165,68
100,165,69
100,166,55
100,166,56
100,166,57
100,166,58
100,166,59
100,166,60
100,166,61
100,166,62
100,166,63
100,166,64
100,166,65
100,166,66
100,166,67
100,166,68
100,166,69
100,167,57
100,167,58
100,167,59
100,167,60
100,167,61
100,167,62
100,167,63
100,167,64
100,167,65
100,167,66
100,167,67
100,167,68
100,167,69
100,168,58
100,168,59
100,168,60
100,168,61
100,168,62
100,168,63
100,168,64
100,168,65
100,168,66
100,168,67
100,168,68
100,168,69
100,168,70
100,169,58
100,169,59
100,169,60
100,169,61
100,169,62
100,169,63
100,169,64
100,169,65
100,169,66
100,169,67
100,169,68
100,169,69
100,169,70
100,170,58
100,170,59
100,170,60
100,170,61
100,170,62
100,170,63
100,170,64
100,170,65
100,170,66
100,170,67
100,170,68
100,170,69
100,170,70
100,171,58
100,171,59
100,171,60
100,171,61
100,171,62
100,171,63
100,171,64
100,171,65
100,171,66
100,171,67
100,171,68
100,171,69
100,171,70
100,171,71
100,172,59
100,172,60
100,172,61
100,172,62
100,172,63
100,172,64
100,172,65
100,172,66
100,172,67
100,172,68
100,172,69
100,172,70
100,173,59
100,173,60
100,173,61
100,173,62
100,173,63
100,173,64
100,173,65
100,173,66
100,173,67
100,173,68
100,174,59
100,174,60
100,174,61
100,174,62
100,174,63
100,174,64
100,174,65
100,174,66
100,174,67
100,174,68
101,157,59
101,157,60
101,158,58
101,158,59
101,158,60
101,158,61
101,159,57
101,159,58
101,159,59
101,159,60
101,159,61
101,159,62
101,160,58
101,160,59
101,160,60
101,160,61
101,160,62
101,160,63
101,161,59
101,161,60
101,161,61
101,161,62
101,161,63
101,161,64
101,162,59
101,162,60
101,162,61
101,162,62
101,162,63
101,162,64
101,162,65
101,163,59
101,163,60
101,163,61
101,163,62
101,163,63
101,163,64
101,163,65
101,164,59
101,164,60
101,164,61
101,164,62
101,164,63
101,164,64
101,164,65
101,164,66
101,164,67
101,165,59
101,165,60
101,165,61
101,165,62
101,165,63
101,165,64
101,165,65
101,165,66
101,165,67
101,165,68
101,166,59
101,166,60
101,166,61
101,166,62
101,166,63
101,166,64
101,166,65
101,166,66
101,166,67
101,166,68
101,166,69
101,167,59
101,167,60
101,167,61
101,167,62
101,167,63
101,167,64
101,167,65
101,167,66
101,167,67
101,167,68
101,167,69
101,167,70
101,168,59
101,168,60
101,168,61
101,168,62
101,168,63
101,168,64
101,168,65
101,168,66
101,168,67
101,168,68
101,168,69
101,168,70
101,169,59
101,169,60
101,169,61
101,169,62
101,169,63
101,169,64
101,169,65
101,169,66
101,169,67
101,169,68
101,169,69
101,169,70
101,170,60
101,170,61
101,170,62
101,170,63
101,170,64
101,170,65
101,170,66
101,170,67
101,170,68
101,170,69
101,170,70
101,170,71
101,171,60
101,171,61
101,171,62
101,171,63
101,171,64
101,171,65
101,171,66
101,171,67
101,171,68
101,171,69
101,171,70
101,171,71
101,172,60
101,172,61
101,172,62
101,172,63
101,172,64
101,172,65
101,172,66
101,172,67
101,172,68
101,172,69
101,172,70
101,173,60
101,173,61
101,173,62
101,173,63
101,173,64
101,173,65
101,173,66
101,173,67
101,173,68
101,174,60
101,174,61
101,174,62
101,174,63
101,174,64
101,174,65
101,174,66
101,174,67
101,174,68
101,175,61
102,164,62
102,164,63
102,164,64
102,164,65
102,165,62
102,165,63
102,165,64
102,165,65
102,165,66
102,166,61
102,166,62
102,166,63
102,166,64
102,166,65
102,166,66
102,166,67
102,167,61
102,167,62
102,167,63
102,167,64
102,167,65
102,167,66
102,167,67
102,167,68
102,168,61
102,168,62
102,168,63
102,168,64
102,168,65
102,168,66
102,168,67
102,168,68
102,168,69
102,169,61
102,169,62
102,169,63
102,169,64
102,169,65
102,169,66
102,169,67
102,169,68
102,169,69
102,169,70
102,170,61
102,170,62
102,170,63
102,170,64
102,170,65
102,170,66
102,170,67
102,170,68
102,170,69
102,170,70
102,171,61
102,171,62
102,171,63
102,171,64
102,171,65
102,171,66
102,171,67
102,171,68
102,171,69
102,171,70
102,171,71
102,171,72
102,172,61
102,172,62
102,172,63
102,172,64
102,172,65
102,172,66
102,172,67
102,172,68
102,172,69
102,172,70
102,172,71
102,173,61
102,173,62
102,173,63
102,173,64
102,173,65
102,173,66
102,173,67
102,173,68
102,174,62
102,174,63
102,174,64
102,174,65
102,174,66
102,174,67
102,174,68
103,166,63
103,166,64
103,166,65
103,167,62
103,167,63
103,167,64
103,167,65
103,167,66
103,168,62
103,168,63
103,168,64
103,168,65
103,168,66
103,168,67
103,168,68
103,169,62
103,169,63
103,169,64
103,169,65
103,169,66
103,169,67
103,169,68
103,170,62
103,170,63
103,170,64
103,170,65
103,170,66
103,170,67
103,170,68
103,170,69
103,171,62
103,171,63
103,171,64
103,171,65
103,171,66
103,171,67
103,171,68
103,171,69
103,171,70
103,172,62
103,172,63
103,172,64
103,172,65
103,172,66
103,172,67
103,172,68
103,172,70
103,173,63
103,173,64
103,173,65
103,173,66
103,173,67
103,173,68
103,174,64
103,174,65
103,174,66
103,174,67
103,174,68
103,175,65
104,169,65
104,169,66
104,170,65
104,170,66
104,170,67
104,170,68
104,171,65
104,171,66
104,171,67
104,171,68
104,172,66
104,172,67
104,172,68
104,173,66
104,173,67
104,173,68
104,174,67
104,174,68
